232 [1396, 381, 50, 58] 1 19 179
233 [1395, 381, 50, 58] 1 19 179
234 [1393, 381, 50, 58] 1 19 179
235 [1389, 382, 50, 58] 1 19 179
236 [1385, 382, 50, 58] 1 19 -179
237 [1380, 382, 50, 58] 1 19 -179
238 [1375, 382, 50, 58] 1 19 -178
239 [1371, 382, 50, 58] 1 19 -178
240 [1366, 381, 50, 58] 1 19 -178
241 [1361, 381, 50, 58] 1 19 -179
242 [1355, 381, 50, 58] 1 19 -179
243 [1350, 381, 50, 58] 1 19 -178
244 [1345, 382, 50, 58] 1 19 -178
245 [1341, 382, 50, 58] 1 19 -178
246 [1337, 381, 50, 58] 1 19 -178
247 [1332, 381, 50, 58] 1 19 -179
248 [1327, 381, 50, 58] 1 19 -179
249 [1322, 381, 50, 58] 1 19 -179
250 [1317, 380, 50, 58] 1 19 -179
251 [1312, 381, 50, 58] 1 19 -179
252 [1308, 381, 50, 58] 1 19 -178
253 [1303, 381, 50, 58] 1 19 -178
254 [1298, 381, 50, 58] 1 19 -178
255 [1293, 381, 50, 58] 1 19 -178
256 [1288, 381, 50, 58] 1 19 -178
257 [1283, 381, 50, 58] 1 19 -178
258 [1277, 381, 50, 58] 1 19 -178
259 [1273, 380, 50, 58] 1 19 -178
260 [1268, 380, 50, 58] 1 19 -178
261 [1264, 380, 50, 58] 1 19 -179
262 [1259, 380, 50, 58] 1 19 -179
263 [1253, 379, 50, 58] 1 19 -179
264 [1248, 380, 50, 58] 1 19 -178
265 [1243, 380, 50, 58] 1 19 -178
266 [1239, 379, 50, 58] 1 19 -178
267 [1234, 379, 50, 58] 1 19 -179
268 [1228, 379, 50, 58] 1 19 -179
269 [1223, 379, 50, 58] 1 19 -179
270 [1219, 379, 50, 58] 1 19 -179
271 [1214, 379, 50, 58] 1 19 -178
272 [1209, 379, 50, 58] 1 19 -178
273 [1203, 379, 50, 58] 1 19 -179
274 [1199, 379, 50, 58] 1 19 -179
275 [1193, 378, 50, 58] 1 19 -179
276 [1188, 379, 50, 58] 1 19 -179
277 [1183, 379, 50, 58] 1 19 -179
278 [1178, 379, 50, 58] 1 19 -178
279 [1173, 379, 50, 58] 1 19 -178
280 [1168, 378, 50, 58] 1 19 -178
281 [1163, 378, 50, 58] 1 19 -178
282 [1157, 378, 50, 58] 1 19 -179
283 [1152, 378, 50, 58] 1 19 -179
284 [1147, 378, 50, 58] 1 19 -179
285 [1142, 378, 50, 58] 1 19 -178
286 [1137, 378, 50, 58] 1 19 -178
287 [1131, 378, 50, 58] 1 19 -178
288 [1127, 377, 50, 58] 1 19 -179
289 [1121, 377, 50, 58] 1 19 -179
290 [1116, 377, 50, 58] 1 19 -179
291 [1111, 377, 50, 58] 1 19 -179
292 [1106, 378, 50, 58] 1 19 -178
293 [1101, 378, 50, 58] 1 19 -178
294 [1096, 377, 50, 58] 1 19 -179
295 [1090, 377, 50, 58] 1 19 -179
296 [1084, 377, 50, 58] 1 19 179
297 [1079, 376, 50, 58] 1 19 179
298 [1075, 377, 50, 58] 1 19 -179
299 [1069, 377, 50, 58] 1 19 -179
300 [1064, 377, 50, 58] 1 19 -178
301 [1059, 377, 50, 58] 1 19 -178
302 [1054, 377, 50, 58] 1 19 -178
303 [1048, 377, 50, 58] 1 19 -178
304 [1043, 377, 50, 58] 1 19 -178
305 [1037, 377, 50, 58] 1 19 -179
306 [1031, 377, 50, 58] 1 19 -178
307 [1027, 376, 50, 58] 1 19 -178
308 [1021, 376, 50, 58] 1 19 -178
309 [1016, 376, 50, 58] 1 19 -179
310 [1011, 376, 50, 58] 1 19 -179
311 [1005, 375, 50, 58] 1 19 179
312 [999, 376, 50, 58] 1 19 180
313 [994, 376, 50, 58] 1 19 180
314 [989, 376, 50, 58] 1 19 180
315 [983, 376, 50, 58] 1 19 -179
316 [978, 375, 50, 58] 1 19 179
317 [973, 375, 50, 58] 1 19 179
318 [968, 375, 50, 58] 1 19 179
319 [962, 375, 50, 58] 1 19 179
320 [957, 375, 50, 58] 1 19 -179
321 [952, 376, 50, 58] 1 19 -179
322 [946, 376, 50, 58] 1 19 -179
323 [941, 376, 50, 58] 1 19 -178
324 [936, 376, 50, 58] 1 19 -178
325 [930, 376, 50, 58] 1 19 -178
326 [924, 376, 50, 58] 1 19 -178
327 [918, 376, 50, 58] 1 19 -178
328 [913, 376, 50, 58] 1 19 -178
329 [908, 375, 50, 58] 1 19 -178
330 [903, 375, 50, 58] 1 19 -178
331 [897, 375, 50, 58] 1 19 -178
332 [892, 375, 50, 58] 1 19 -178
333 [886, 374, 50, 58] 1 19 -178
334 [881, 375, 50, 58] 1 19 -178
335 [876, 375, 50, 58] 1 19 -178
336 [871, 375, 50, 58] 1 19 -178
337 [865, 375, 50, 58] 1 19 -178
338 [859, 375, 50, 58] 1 19 -178
339 [853, 374, 50, 58] 1 19 -178
340 [848, 374, 50, 58] 1 19 -179
341 [843, 374, 50, 58] 1 19 -179
342 [838, 374, 50, 58] 1 19 -179
343 [833, 373, 50, 58] 1 19 179
344 [827, 374, 50, 58] 1 19 180
345 [821, 374, 50, 58] 1 19 180
346 [816, 374, 50, 58] 1 19 179
347 [811, 374, 50, 58] 1 19 -179
348 [805, 374, 50, 58] 1 19 -179
349 [800, 374, 50, 58] 1 19 -179
350 [794, 374, 50, 58] 1 19 -178
351 [789, 374, 50, 58] 1 19 -178
352 [784, 374, 50, 58] 1 19 -178
353 [779, 374, 50, 58] 1 19 -177
354 [773, 374, 50, 58] 1 19 -177
355 [767, 374, 50, 58] 1 19 -177
356 [761, 374, 50, 58] 1 19 -177
357 [756, 373, 50, 58] 1 19 -177
358 [751, 373, 50, 58] 1 19 -178
359 [745, 373, 50, 58] 1 19 -178
360 [740, 373, 50, 58] 1 19 -178
361 [734, 372, 50, 58] 1 19 -179
362 [728, 372, 50, 58] 1 19 -179
363 [723, 372, 50, 58] 1 19 179
364 [718, 371, 50, 58] 1 19 179
365 [713, 372, 50, 58] 1 19 -179
366 [707, 372, 50, 58] 1 19 -179
367 [701, 372, 50, 58] 1 19 -178
368 [696, 372, 50, 58] 1 19 -178
369 [691, 372, 50, 58] 1 19 -178
370 [685, 372, 50, 58] 1 19 -178
371 [680, 372, 50, 58] 1 19 -178
372 [675, 372, 50, 58] 1 19 -178
373 [668, 372, 50, 58] 1 19 -178
374 [663, 371, 50, 58] 1 19 -179
375 [658, 371, 50, 58] 1 19 -179
376 [652, 371, 50, 58] 1 19 -179
377 [647, 371, 50, 58] 1 19 -179
378 [641, 370, 50, 58] 1 19 179
379 [635, 371, 50, 58] 1 19 180
380 [629, 371, 50, 58] 1 19 180
381 [624, 371, 50, 58] 1 19 180
382 [619, 371, 50, 58] 1 19 180
383 [614, 371, 50, 58] 1 19 180
384 [608, 371, 50, 58] 1 19 180
385 [602, 371, 50, 58] 1 19 180
386 [596, 371, 50, 58] 1 19 180
387 [591, 371, 50, 58] 1 19 180
388 [586, 371, 50, 58] 1 19 180
389 [580, 371, 50, 58] 1 19 180
390 [575, 371, 50, 58] 1 19 180
391 [569, 371, 50, 58] 1 19 180
392 [564, 371, 50, 58] 1 19 180
393 [558, 371, 50, 58] 1 19 180
394 [552, 371, 50, 58] 1 19 180
395 [547, 371, 50, 58] 1 19 180
396 [541, 371, 50, 58] 1 19 179
397 [535, 371, 50, 58] 1 19 -179
398 [529, 371, 50, 58] 1 19 -179
399 [524, 371, 50, 58] 1 19 -179
400 [518, 371, 50, 58] 1 19 -179
401 [513, 371, 50, 58] 1 19 -178
402 [507, 371, 50, 58] 1 19 -178
403 [502, 371, 50, 58] 1 19 -179
404 [497, 371, 50, 58] 1 19 -179
405 [491, 371, 50, 58] 1 19 -179
406 [485, 371, 50, 58] 1 19 -179
407 [479, 370, 50, 58] 1 19 179
408 [473, 370, 50, 58] 1 19 179
409 [468, 370, 50, 58] 1 19 179
410 [463, 370, 50, 58] 1 19 179
411 [457, 369, 50, 58] 1 19 179
412 [451, 369, 50, 58] 1 19 179
413 [445, 370, 50, 58] 1 19 179
414 [439, 370, 50, 58] 1 19 179
415 [433, 370, 50, 58] 1 19 179
416 [428, 370, 50, 58] 1 19 -179
417 [423, 371, 50, 58] 1 19 -179
418 [418, 371, 50, 58] 1 19 -178
419 [413, 370, 50, 58] 1 19 -179
420 [408, 370, 50, 58] 1 19 -179
421 [402, 370, 50, 58] 1 19 179
422 [396, 370, 50, 58] 1 19 179
423 [390, 370, 50, 58] 1 19 -179
424 [385, 370, 50, 58] 1 19 -179
425 [380, 370, 50, 58] 1 19 -179
426 [374, 370, 50, 58] 1 19 -179
427 [368, 370, 50, 58] 1 19 -179
428 [361, 370, 50, 58] 1 19 -179
429 [355, 370, 50, 58] 1 19 -179
430 [350, 370, 50, 58] 1 19 -179
431 [345, 370, 50, 58] 1 19 -179
432 [340, 370, 50, 58] 1 19 -179
433 [335, 370, 50, 58] 1 19 -179
434 [329, 370, 50, 58] 1 19 -178
435 [323, 370, 50, 58] 1 19 -178
436 [317, 370, 50, 58] 1 19 -178
437 [311, 370, 50, 58] 1 19 -178
438 [306, 369, 50, 58] 1 19 -178
439 [300, 370, 50, 58] 1 19 -178
440 [295, 370, 50, 58] 1 19 -178
441 [290, 369, 50, 58] 1 19 -179
442 [285, 369, 50, 58] 1 19 -179
443 [279, 369, 50, 58] 1 19 -179
444 [273, 369, 50, 58] 1 19 -179
445 [267, 368, 50, 58] 1 19 -178
446 [261, 368, 50, 58] 1 19 -178
447 [255, 368, 50, 58] 1 19 -178
448 [250, 368, 50, 58] 1 19 -178
449 [245, 368, 50, 58] 1 19 -178
450 [239, 369, 50, 58] 1 19 -177
451 [233, 369, 50, 58] 1 19 -177
452 [228, 368, 50, 58] 1 19 -178
453 [223, 368, 50, 58] 1 19 -178
454 [217, 368, 50, 58] 1 19 -178
455 [211, 367, 50, 58] 1 19 -179
456 [205, 367, 50, 58] 1 19 -179
457 [199, 367, 50, 58] 1 19 -179
458 [194, 366, 50, 58] 1 19 179
459 [188, 367, 50, 58] 1 19 180
460 [183, 367, 50, 58] 1 19 180
461 [178, 367, 50, 58] 1 19 180
462 [172, 367, 50, 58] 1 19 180
463 [167, 367, 50, 58] 1 19 179
464 [161, 367, 50, 58] 1 19 -179
465 [156, 367, 50, 58] 1 19 -179
466 [150, 367, 50, 58] 1 19 -179
467 [145, 367, 50, 58] 1 19 -179
468 [139, 367, 50, 58] 1 19 -178
469 [133, 367, 50, 58] 1 19 -178
470 [128, 367, 50, 58] 1 19 -179
471 [122, 367, 50, 58] 1 19 -179
472 [117, 367, 50, 58] 1 19 -179
473 [110, 367, 50, 58] 1 19 -179
474 [105, 366, 50, 58] 1 19 179
475 [98, 366, 50, 58] 1 19 179
476 [93, 366, 50, 58] 1 19 179
477 [87, 366, 50, 58] 1 19 178
478 [82, 365, 50, 58] 1 19 178
479 [77, 365, 50, 58] 1 19 178
480 [71, 366, 50, 58] 1 19 179
481 [66, 366, 50, 58] 1 19 179
482 [60, 366, 50, 58] 1 19 179
483 [55, 366, 50, 58] 1 19 179
484 [49, 367, 50, 58] 1 19 179
485 [44, 367, 50, 58] 1 19 179
486 [38, 367, 50, 58] 1 19 178
487 [33, 367, 50, 58] 1 19 178
488 [27, 367, 50, 58] 1 19 178
489 [21, 367, 50, 58] 1 19 179
490 [15, 366, 50, 58] 1 19 -179
491 [9, 366, 50, 58] 1 19 -174
492 [5, 367, 50, 58] 1 19 -169
493 [1, 367, 50, 58] 1 19 -168
494 [-1, 367, 50, 58] 1 19 -168
495 [-4, 367, 50, 58] 1 19 -168
496 [-7, 368, 50, 58] 1 19 -168
497 [-10, 368, 50, 58] 1 19 -168
498 [-11, 368, 50, 58] 1 19 -168
499 [-12, 367, 50, 58] 1 19 -168
500 [-11, 366, 50, 58] 1 19 -168
501 [-10, 365, 50, 58] 1 19 -168
502 [-10, 364, 50, 58] 1 19 -168
503 [-12, 364, 50, 58] 1 19 -168
283 [1123, 263, 42, 46] 1 60 145
284 [1122, 263, 42, 46] 1 60 145
285 [1118, 264, 42, 46] 1 60 147
286 [1113, 267, 42, 46] 1 60 155
287 [1110, 270, 42, 46] 1 60 173
288 [1107, 271, 42, 46] 1 60 -173
289 [1107, 273, 42, 46] 1 60 -174
290 [1105, 273, 42, 46] 1 60 179
291 [1105, 274, 42, 46] 1 60 175
292 [1105, 275, 42, 46] 1 60 179
293 [1104, 276, 42, 46] 1 60 -174
294 [1103, 276, 42, 46] 1 60 -175
295 [1102, 275, 42, 46] 1 60 -179
296 [1101, 273, 42, 46] 1 60 174
297 [1101, 271, 42, 46] 1 60 168
298 [1098, 270, 42, 46] 1 60 169
299 [1096, 271, 42, 46] 1 60 174
300 [1093, 273, 42, 46] 1 60 179
301 [1090, 275, 42, 46] 1 60 -174
302 [1086, 275, 42, 46] 1 60 -174
303 [1084, 274, 42, 46] 1 60 -177
304 [1081, 274, 42, 46] 1 60 -176
305 [1079, 274, 42, 46] 1 60 -174
306 [1077, 275, 42, 46] 1 60 -173
307 [1076, 276, 42, 46] 1 60 -171
308 [1075, 275, 42, 46] 1 60 -178
309 [1076, 273, 42, 46] 1 60 176
310 [1075, 273, 42, 46] 1 60 174
311 [1072, 273, 42, 46] 1 60 172
312 [1070, 273, 42, 46] 1 60 172
313 [1068, 273, 42, 46] 1 60 167
314 [1066, 273, 42, 46] 1 60 161
315 [1065, 273, 42, 46] 1 60 157
316 [1063, 274, 42, 46] 1 60 155
317 [1063, 274, 42, 46] 1 60 155
318 [1060, 274, 42, 46] 1 60 156
319 [1056, 275, 42, 46] 1 60 151
320 [1051, 276, 42, 46] 1 60 148
321 [1047, 277, 42, 46] 1 60 147
322 [1044, 277, 42, 46] 1 60 149
323 [1044, 278, 42, 46] 1 60 162
324 [1043, 280, 42, 46] 1 60 171
325 [1043, 282, 42, 46] 1 60 177
326 [1042, 284, 42, 46] 1 60 -179
327 [1041, 284, 42, 46] 1 60 179
328 [1039, 283, 42, 46] 1 60 175
329 [1038, 285, 42, 46] 1 60 175
330 [1036, 285, 42, 46] 1 60 174
331 [1034, 285, 42, 46] 1 60 171
332 [1032, 284, 42, 46] 1 60 169
333 [1030, 283, 42, 46] 1 60 167
334 [1028, 283, 42, 46] 1 60 166
335 [1026, 283, 42, 46] 1 60 167
336 [1024, 283, 42, 46] 1 60 167
337 [1021, 284, 42, 46] 1 60 166
338 [1019, 285, 42, 46] 1 60 167
339 [1016, 286, 42, 46] 1 60 174
340 [1013, 287, 42, 46] 1 60 179
341 [1012, 288, 42, 46] 1 60 -175
342 [1012, 288, 42, 46] 1 60 -176
343 [1011, 287, 42, 46] 1 60 -177
344 [1009, 287, 42, 46] 1 60 -179
345 [1008, 287, 42, 46] 1 60 -179
346 [1006, 287, 42, 46] 1 60 177
347 [1005, 288, 42, 46] 1 60 175
348 [1004, 288, 42, 46] 1 60 174
349 [1003, 288, 42, 46] 1 60 173
350 [1002, 287, 42, 46] 1 60 171
351 [1000, 287, 42, 46] 1 60 169
352 [999, 287, 42, 46] 1 60 167
353 [998, 287, 42, 46] 1 60 164
354 [995, 287, 42, 46] 1 60 162
355 [992, 287, 42, 46] 1 60 159
356 [989, 288, 42, 46] 1 60 158
357 [986, 289, 42, 46] 1 60 157
358 [983, 290, 42, 46] 1 60 158
359 [981, 290, 42, 46] 1 60 159
360 [978, 291, 42, 46] 1 60 161
361 [976, 292, 42, 46] 1 60 161
362 [976, 292, 42, 46] 1 60 163
363 [976, 293, 42, 46] 1 60 165
364 [975, 293, 42, 46] 1 60 168
365 [974, 294, 42, 46] 1 60 171
366 [972, 295, 42, 46] 1 60 176
367 [970, 296, 42, 46] 1 60 179
368 [970, 295, 42, 46] 1 60 178
369 [969, 295, 42, 46] 1 60 178
370 [968, 295, 42, 46] 1 60 178
371 [966, 295, 42, 46] 1 60 178
372 [963, 296, 42, 46] 1 60 -178
373 [960, 297, 42, 46] 1 60 -177
374 [957, 297, 42, 46] 1 60 -176
375 [954, 297, 42, 46] 1 60 -174
376 [951, 296, 42, 46] 1 60 -172
377 [950, 296, 42, 46] 1 60 -170
378 [948, 296, 42, 46] 1 60 -171
379 [947, 295, 42, 46] 1 60 -171
380 [947, 295, 42, 46] 1 60 -175
381 [946, 295, 42, 46] 1 60 -178
382 [945, 296, 42, 46] 1 60 -179
383 [943, 296, 42, 46] 1 60 179
384 [941, 296, 42, 46] 1 60 175
385 [939, 295, 42, 46] 1 60 172
386 [939, 294, 42, 46] 1 60 167
387 [938, 294, 42, 46] 1 60 163
388 [936, 294, 42, 46] 1 60 163
389 [935, 293, 42, 46] 1 60 164
390 [933, 294, 42, 46] 1 60 163
391 [929, 295, 42, 46] 1 60 162
392 [924, 295, 42, 46] 1 60 163
393 [920, 296, 42, 46] 1 60 161
394 [916, 297, 42, 46] 1 60 171
395 [916, 298, 42, 46] 1 60 -176
396 [916, 299, 42, 46] 1 60 -171
397 [915, 300, 42, 46] 1 60 -167
398 [914, 300, 42, 46] 1 60 -169
399 [912, 300, 42, 46] 1 60 -171
400 [910, 301, 42, 46] 1 60 -165
401 [908, 301, 42, 46] 1 60 -160
402 [906, 301, 42, 46] 1 60 -160
403 [904, 301, 42, 46] 1 60 -160
404 [903, 300, 42, 46] 1 60 -166
405 [902, 297, 42, 46] 1 60 -172
406 [900, 297, 42, 46] 1 60 -173
407 [899, 297, 42, 46] 1 60 -174
408 [897, 297, 42, 46] 1 60 -171
409 [895, 297, 42, 46] 1 60 -170
410 [892, 296, 42, 46] 1 60 -172
411 [890, 295, 42, 46] 1 60 -176
412 [887, 294, 42, 46] 1 60 -179
413 [884, 294, 42, 46] 1 60 179
414 [881, 294, 42, 46] 1 60 -179
415 [879, 295, 42, 46] 1 60 -175
416 [877, 294, 42, 46] 1 60 -177
417 [875, 294, 42, 46] 1 60 -177
418 [875, 294, 42, 46] 1 60 177
419 [874, 294, 42, 46] 1 60 172
420 [872, 294, 42, 46] 1 60 169
421 [870, 294, 42, 46] 1 60 167
422 [867, 294, 42, 46] 1 60 165
423 [866, 294, 42, 46] 1 60 166
424 [865, 294, 42, 46] 1 60 167
425 [864, 293, 42, 46] 1 60 164
426 [862, 293, 42, 46] 1 60 163
427 [859, 294, 42, 46] 1 60 161
428 [855, 295, 42, 46] 1 60 161
429 [851, 297, 42, 46] 1 60 160
430 [848, 298, 42, 46] 1 60 163
431 [846, 299, 42, 46] 1 60 166
432 [845, 300, 42, 46] 1 60 168
433 [845, 299, 42, 46] 1 60 168
434 [844, 299, 42, 46] 1 60 168
435 [842, 299, 42, 46] 1 60 168
436 [841, 300, 42, 46] 1 60 170
437 [839, 301, 42, 46] 1 60 173
438 [837, 301, 42, 46] 1 60 175
439 [836, 302, 42, 46] 1 60 177
440 [834, 302, 42, 46] 1 60 178
441 [832, 303, 42, 46] 1 60 -179
442 [829, 303, 42, 46] 1 60 -178
443 [827, 303, 42, 46] 1 60 -178
444 [825, 303, 42, 46] 1 60 -178
445 [823, 303, 42, 46] 1 60 -178
446 [821, 303, 42, 46] 1 60 -176
447 [817, 303, 42, 46] 1 60 -174
448 [815, 303, 42, 46] 1 60 -175
449 [813, 303, 42, 46] 1 60 -177
450 [812, 303, 42, 46] 1 60 -179
451 [810, 303, 42, 46] 1 60 178
452 [808, 302, 42, 46] 1 60 176
453 [806, 302, 42, 46] 1 60 175
454 [805, 302, 42, 46] 1 60 174
455 [804, 302, 42, 46] 1 60 173
456 [803, 302, 42, 46] 1 60 172
457 [802, 302, 42, 46] 1 60 171
458 [799, 302, 42, 46] 1 60 170
459 [797, 302, 42, 46] 1 60 170
460 [794, 303, 42, 46] 1 60 169
461 [791, 303, 42, 46] 1 60 168
462 [790, 303, 42, 46] 1 60 167
463 [788, 304, 42, 46] 1 60 168
464 [786, 304, 42, 46] 1 60 169
465 [784, 305, 42, 46] 1 60 172
466 [781, 305, 42, 46] 1 60 174
467 [780, 305, 42, 46] 1 60 175
468 [778, 305, 42, 46] 1 60 176
469 [776, 306, 42, 46] 1 60 178
470 [775, 306, 42, 46] 1 60 -179
471 [773, 307, 42, 46] 1 60 -177
472 [771, 307, 42, 46] 1 60 -176
473 [770, 308, 42, 46] 1 60 -177
474 [768, 307, 42, 46] 1 60 -177
475 [766, 307, 42, 46] 1 60 -178
476 [763, 307, 42, 46] 1 60 -178
477 [760, 307, 42, 46] 1 60 -176
478 [757, 306, 42, 46] 1 60 -174
479 [754, 306, 42, 46] 1 60 -173
480 [753, 306, 42, 46] 1 60 -172
481 [752, 306, 42, 46] 1 60 -173
482 [750, 306, 42, 46] 1 60 -173
483 [748, 306, 42, 46] 1 60 -173
484 [745, 306, 42, 46] 1 60 -173
485 [742, 306, 42, 46] 1 60 -172
486 [741, 306, 42, 46] 1 60 -173
487 [739, 305, 42, 46] 1 60 -173
488 [737, 305, 42, 46] 1 60 -175
489 [735, 304, 42, 46] 1 60 -177
490 [732, 304, 42, 46] 1 60 -178
491 [729, 304, 42, 46] 1 60 -177
492 [728, 304, 42, 46] 1 60 -177
493 [726, 304, 42, 46] 1 60 -176
494 [724, 304, 42, 46] 1 60 -176
495 [722, 303, 42, 46] 1 60 -178
496 [720, 303, 42, 46] 1 60 -178
497 [718, 303, 42, 46] 1 60 179
498 [717, 303, 42, 46] 1 60 178
499 [716, 303, 42, 46] 1 60 176
500 [715, 303, 42, 46] 1 60 176
501 [714, 303, 42, 46] 1 60 176
502 [713, 303, 42, 46] 1 60 176
503 [712, 303, 42, 46] 1 60 176
504 [710, 303, 42, 46] 1 60 176
505 [709, 303, 42, 46] 1 60 176
506 [708, 303, 42, 46] 1 60 176
507 [706, 303, 42, 46] 1 60 176
508 [703, 303, 42, 46] 1 60 176
509 [698, 304, 42, 46] 1 60 176
471 [614, 316, 45, 38] 1 158 176
472 [614, 315, 45, 38] 1 158 176
473 [612, 315, 45, 38] 1 158 175
474 [610, 316, 45, 38] 1 158 177
475 [608, 315, 45, 38] 1 158 -179
476 [606, 315, 45, 38] 1 158 -176
477 [605, 315, 45, 38] 1 158 -170
478 [603, 315, 45, 38] 1 158 -167
479 [601, 316, 45, 38] 1 158 -167
480 [599, 316, 45, 38] 1 158 -165
481 [598, 316, 45, 38] 1 158 -165
482 [596, 317, 45, 38] 1 158 -165
483 [594, 317, 45, 38] 1 158 -160
484 [592, 316, 45, 38] 1 158 -166
485 [592, 315, 45, 38] 1 158 -173
486 [592, 314, 45, 38] 1 158 -179
487 [592, 313, 45, 38] 1 158 175
488 [591, 313, 45, 38] 1 158 175
489 [589, 313, 45, 38] 1 158 175
490 [587, 313, 45, 38] 1 158 172
491 [585, 313, 45, 38] 1 158 169
492 [583, 313, 45, 38] 1 158 163
493 [582, 313, 45, 38] 1 158 168
494 [579, 313, 45, 38] 1 158 -179
495 [575, 313, 45, 38] 1 158 -171
496 [570, 314, 45, 38] 1 158 -158
497 [566, 315, 45, 38] 1 158 -146
498 [563, 315, 45, 38] 1 158 -138
499 [562, 315, 45, 38] 1 158 -135
500 [562, 316, 45, 38] 1 158 -135
501 [564, 317, 45, 38] 1 158 -135
502 [565, 319, 45, 38] 1 158 -135
503 [562, 317, 45, 38] 1 158 -135
504 [557, 313, 45, 38] 1 158 -135
505 [552, 310, 45, 38] 1 158 -135
506 [548, 305, 45, 38] 1 158 -135
507 [545, 301, 45, 38] 1 158 -135
508 [542, 297, 45, 38] 1 158 -135
509 [538, 292, 45, 38] 1 158 -135
504 [772, 319, 38, 47] 1 160 180
505 [772, 319, 38, 47] 1 160 139
506 [771, 319, 38, 47] 1 160 139
507 [768, 319, 38, 47] 1 160 139
508 [767, 319, 38, 47] 1 160 139
509 [766, 325, 38, 47] 1 160 139
