561 [991, 366, 41, 37] 1 1 175
562 [989, 367, 41, 37] 1 1 167
563 [990, 367, 41, 37] 1 1 165
564 [991, 367, 41, 37] 1 1 164
565 [991, 367, 41, 37] 1 1 167
566 [991, 367, 41, 37] 1 1 167
567 [989, 367, 41, 37] 1 1 163
568 [988, 367, 41, 37] 1 1 161
569 [987, 367, 41, 37] 1 1 160
570 [986, 366, 41, 37] 1 1 162
571 [986, 367, 41, 37] 1 1 167
572 [985, 368, 41, 37] 1 1 168
573 [985, 368, 41, 37] 1 1 165
574 [983, 369, 41, 37] 1 1 161
575 [980, 370, 41, 37] 1 1 152
576 [978, 370, 41, 37] 1 1 149
577 [975, 371, 41, 37] 1 1 155
578 [973, 372, 41, 37] 1 1 159
579 [972, 372, 41, 37] 1 1 159
580 [970, 372, 41, 37] 1 1 158
581 [968, 371, 41, 37] 1 1 154
582 [968, 371, 41, 37] 1 1 157
583 [968, 373, 41, 37] 1 1 165
584 [968, 374, 41, 37] 1 1 172
585 [969, 375, 41, 37] 1 1 176
586 [968, 376, 41, 37] 1 1 178
587 [965, 376, 41, 37] 1 1 178
588 [962, 376, 41, 37] 1 1 178
589 [960, 376, 41, 37] 1 1 178
590 [958, 376, 41, 37] 1 1 178
591 [957, 377, 41, 37] 1 1 -179
592 [954, 377, 41, 37] 1 1 177
593 [952, 377, 41, 37] 1 1 173
594 [950, 376, 41, 37] 1 1 167
595 [947, 377, 41, 37] 1 1 160
596 [944, 377, 41, 37] 1 1 158
597 [942, 377, 41, 37] 1 1 162
598 [940, 377, 41, 37] 1 1 167
599 [940, 377, 41, 37] 1 1 171
600 [940, 377, 41, 37] 1 1 174
601 [940, 376, 41, 37] 1 1 175
602 [939, 377, 41, 37] 1 1 179
603 [937, 378, 41, 37] 1 1 -177
604 [936, 380, 41, 37] 1 1 -173
605 [935, 381, 41, 37] 1 1 -170
606 [933, 381, 41, 37] 1 1 -167
607 [931, 380, 41, 37] 1 1 -168
608 [929, 379, 41, 37] 1 1 -171
609 [927, 379, 41, 37] 1 1 -176
610 [924, 378, 41, 37] 1 1 178
611 [921, 378, 41, 37] 1 1 173
612 [917, 377, 41, 37] 1 1 168
613 [914, 377, 41, 37] 1 1 165
614 [912, 377, 41, 37] 1 1 166
615 [913, 377, 41, 37] 1 1 170
616 [913, 377, 41, 37] 1 1 170
617 [913, 377, 41, 37] 1 1 167
618 [912, 377, 41, 37] 1 1 166
619 [909, 378, 41, 37] 1 1 165
620 [906, 379, 41, 37] 1 1 168
621 [904, 380, 41, 37] 1 1 175
622 [902, 381, 41, 37] 1 1 177
623 [901, 380, 41, 37] 1 1 176
624 [899, 380, 41, 37] 1 1 174
625 [897, 380, 41, 37] 1 1 172
626 [896, 380, 41, 37] 1 1 173
627 [895, 381, 41, 37] 1 1 176
628 [894, 381, 41, 37] 1 1 178
629 [894, 382, 41, 37] 1 1 177
630 [891, 382, 41, 37] 1 1 175
631 [887, 381, 41, 37] 1 1 172
632 [882, 381, 41, 37] 1 1 168
633 [878, 382, 41, 37] 1 1 169
634 [875, 382, 41, 37] 1 1 169
635 [874, 383, 41, 37] 1 1 171
636 [873, 383, 41, 37] 1 1 168
637 [871, 382, 41, 37] 1 1 162
638 [869, 382, 41, 37] 1 1 160
639 [869, 383, 41, 37] 1 1 163
640 [869, 383, 41, 37] 1 1 164
641 [869, 384, 41, 37] 1 1 164
642 [869, 384, 41, 37] 1 1 162
643 [867, 384, 41, 37] 1 1 159
644 [865, 384, 41, 37] 1 1 156
645 [864, 384, 41, 37] 1 1 153
646 [862, 385, 41, 37] 1 1 150
647 [860, 385, 41, 37] 1 1 148
648 [858, 386, 41, 37] 1 1 145
649 [856, 386, 41, 37] 1 1 143
650 [854, 388, 41, 37] 1 1 140
651 [853, 389, 41, 37] 1 1 136
652 [851, 390, 41, 37] 1 1 139
653 [849, 391, 41, 37] 1 1 148
654 [847, 392, 41, 37] 1 1 159
655 [847, 393, 41, 37] 1 1 164
656 [846, 393, 41, 37] 1 1 168
657 [845, 394, 41, 37] 1 1 168
658 [845, 395, 41, 37] 1 1 170
659 [844, 396, 41, 37] 1 1 171
660 [843, 396, 41, 37] 1 1 172
661 [844, 397, 41, 37] 1 1 173
662 [842, 397, 41, 37] 1 1 172
663 [839, 397, 41, 37] 1 1 171
664 [837, 396, 41, 37] 1 1 167
665 [834, 396, 41, 37] 1 1 162
666 [832, 396, 41, 37] 1 1 157
667 [831, 397, 41, 37] 1 1 154
668 [829, 398, 41, 37] 1 1 155
669 [827, 398, 41, 37] 1 1 159
670 [825, 399, 41, 37] 1 1 162
671 [824, 399, 41, 37] 1 1 163
672 [821, 400, 41, 37] 1 1 163
673 [819, 400, 41, 37] 1 1 161
674 [818, 400, 41, 37] 1 1 163
675 [818, 401, 41, 37] 1 1 167
676 [819, 402, 41, 37] 1 1 169
677 [820, 402, 41, 37] 1 1 170
678 [819, 403, 41, 37] 1 1 169
679 [815, 403, 41, 37] 1 1 167
680 [811, 403, 41, 37] 1 1 164
681 [808, 404, 41, 37] 1 1 161
682 [805, 405, 41, 37] 1 1 156
683 [804, 405, 41, 37] 1 1 152
684 [801, 405, 41, 37] 1 1 148
685 [799, 405, 41, 37] 1 1 147
686 [797, 406, 41, 37] 1 1 145
687 [795, 407, 41, 37] 1 1 145
688 [792, 408, 41, 37] 1 1 146
689 [790, 408, 41, 37] 1 1 146
690 [788, 410, 41, 37] 1 1 149
691 [788, 411, 41, 37] 1 1 153
692 [787, 412, 41, 37] 1 1 157
693 [787, 414, 41, 37] 1 1 161
694 [786, 415, 41, 37] 1 1 165
695 [784, 415, 41, 37] 1 1 166
696 [782, 416, 41, 37] 1 1 167
697 [781, 416, 41, 37] 1 1 167
698 [779, 416, 41, 37] 1 1 166
699 [777, 417, 41, 37] 1 1 165
700 [775, 418, 41, 37] 1 1 166
701 [774, 418, 41, 37] 1 1 168
702 [773, 418, 41, 37] 1 1 168
703 [771, 419, 41, 37] 1 1 169
704 [769, 419, 41, 37] 1 1 170
705 [767, 419, 41, 37] 1 1 173
706 [765, 420, 41, 37] 1 1 178
707 [762, 420, 41, 37] 1 1 -175
708 [759, 421, 41, 37] 1 1 -168
709 [756, 422, 41, 37] 1 1 -165
710 [754, 423, 41, 37] 1 1 -166
711 [754, 422, 41, 37] 1 1 -170
712 [754, 422, 41, 37] 1 1 -170
713 [753, 422, 41, 37] 1 1 -167
714 [753, 422, 41, 37] 1 1 -167
715 [751, 421, 41, 37] 1 1 -168
716 [750, 420, 41, 37] 1 1 -172
717 [749, 419, 41, 37] 1 1 -176
718 [747, 419, 41, 37] 1 1 -179
719 [744, 419, 41, 37] 1 1 -179
720 [741, 419, 41, 37] 1 1 -179
721 [740, 420, 41, 37] 1 1 -178
722 [738, 419, 41, 37] 1 1 -179
723 [737, 419, 41, 37] 1 1 178
724 [735, 418, 41, 37] 1 1 176
725 [734, 417, 41, 37] 1 1 174
726 [732, 417, 41, 37] 1 1 173
727 [730, 418, 41, 37] 1 1 173
728 [728, 419, 41, 37] 1 1 175
729 [726, 419, 41, 37] 1 1 -179
730 [724, 419, 41, 37] 1 1 -175
731 [722, 419, 41, 37] 1 1 -172
732 [719, 419, 41, 37] 1 1 -168
733 [717, 419, 41, 37] 1 1 -166
734 [715, 419, 41, 37] 1 1 -162
735 [714, 419, 41, 37] 1 1 -159
736 [712, 420, 41, 37] 1 1 -156
737 [711, 420, 41, 37] 1 1 -153
738 [709, 420, 41, 37] 1 1 -151
739 [707, 419, 41, 37] 1 1 -152
740 [704, 417, 41, 37] 1 1 -153
741 [702, 416, 41, 37] 1 1 -153
742 [700, 415, 41, 37] 1 1 -153
743 [700, 415, 41, 37] 1 1 -153
744 [699, 414, 41, 37] 1 1 -153
745 [698, 414, 41, 37] 1 1 -153
746 [697, 413, 41, 37] 1 1 -153
747 [696, 413, 41, 37] 1 1 -153
748 [694, 412, 41, 37] 1 1 -153
749 [692, 411, 41, 37] 1 1 -153
750 [689, 410, 41, 37] 1 1 -153
20 [1884, 506, 35, 49] 1 2 -169
21 [1881, 507, 35, 49] 1 2 -156
22 [1881, 507, 35, 49] 1 2 -148
23 [1882, 506, 35, 49] 1 2 -144
24 [1882, 506, 35, 49] 1 2 -153
25 [1883, 506, 35, 49] 1 2 -166
26 [1882, 506, 35, 49] 1 2 -172
27 [1880, 505, 35, 49] 1 2 -176
28 [1878, 505, 35, 49] 1 2 -178
29 [1876, 505, 35, 49] 1 2 -177
30 [1876, 505, 35, 49] 1 2 -179
31 [1876, 504, 35, 49] 1 2 176
32 [1876, 503, 35, 49] 1 2 171
33 [1876, 502, 35, 49] 1 2 167
34 [1874, 502, 35, 49] 1 2 165
35 [1871, 503, 35, 49] 1 2 165
36 [1868, 504, 35, 49] 1 2 165
37 [1865, 504, 35, 49] 1 2 165
38 [1864, 505, 35, 49] 1 2 168
39 [1865, 505, 35, 49] 1 2 173
40 [1865, 505, 35, 49] 1 2 177
41 [1865, 505, 35, 49] 1 2 177
42 [1864, 505, 35, 49] 1 2 178
43 [1863, 505, 35, 49] 1 2 177
44 [1863, 505, 35, 49] 1 2 178
45 [1862, 506, 35, 49] 1 2 -179
46 [1862, 506, 35, 49] 1 2 -178
47 [1862, 505, 35, 49] 1 2 -178
48 [1862, 505, 35, 49] 1 2 -179
49 [1862, 505, 35, 49] 1 2 -179
50 [1861, 505, 35, 49] 1 2 179
51 [1859, 505, 35, 49] 1 2 179
52 [1856, 505, 35, 49] 1 2 179
53 [1855, 506, 35, 49] 1 2 179
54 [1852, 506, 35, 49] 1 2 179
55 [1851, 505, 35, 49] 1 2 179
56 [1848, 505, 35, 49] 1 2 179
57 [1847, 505, 35, 49] 1 2 177
58 [1844, 505, 35, 49] 1 2 177
59 [1843, 505, 35, 49] 1 2 176
60 [1840, 505, 35, 49] 1 2 176
61 [1839, 505, 35, 49] 1 2 177
62 [1837, 506, 35, 49] 1 2 178
63 [1835, 506, 35, 49] 1 2 -179
64 [1833, 506, 35, 49] 1 2 178
65 [1831, 505, 35, 49] 1 2 172
66 [1830, 505, 35, 49] 1 2 165
67 [1829, 506, 35, 49] 1 2 160
68 [1827, 506, 35, 49] 1 2 160
69 [1826, 506, 35, 49] 1 2 164
70 [1824, 506, 35, 49] 1 2 166
71 [1822, 506, 35, 49] 1 2 167
72 [1820, 506, 35, 49] 1 2 167
73 [1818, 506, 35, 49] 1 2 166
74 [1817, 506, 35, 49] 1 2 168
75 [1817, 507, 35, 49] 1 2 172
76 [1817, 509, 35, 49] 1 2 175
77 [1817, 510, 35, 49] 1 2 176
78 [1814, 510, 35, 49] 1 2 176
79 [1809, 511, 35, 49] 1 2 173
80 [1803, 511, 35, 49] 1 2 172
81 [1798, 511, 35, 49] 1 2 172
82 [1795, 512, 35, 49] 1 2 172
83 [1795, 511, 35, 49] 1 2 173
84 [1793, 511, 35, 49] 1 2 173
85 [1791, 511, 35, 49] 1 2 172
86 [1790, 511, 35, 49] 1 2 172
87 [1788, 512, 35, 49] 1 2 173
88 [1786, 512, 35, 49] 1 2 175
89 [1784, 513, 35, 49] 1 2 177
90 [1782, 514, 35, 49] 1 2 178
91 [1780, 514, 35, 49] 1 2 177
92 [1778, 514, 35, 49] 1 2 177
93 [1777, 513, 35, 49] 1 2 176
94 [1775, 513, 35, 49] 1 2 177
95 [1774, 513, 35, 49] 1 2 177
96 [1772, 513, 35, 49] 1 2 177
97 [1771, 514, 35, 49] 1 2 177
98 [1768, 514, 35, 49] 1 2 177
99 [1766, 514, 35, 49] 1 2 179
100 [1763, 514, 35, 49] 1 2 179
101 [1760, 515, 35, 49] 1 2 175
102 [1758, 514, 35, 49] 1 2 169
103 [1757, 514, 35, 49] 1 2 162
104 [1755, 514, 35, 49] 1 2 162
105 [1753, 514, 35, 49] 1 2 168
106 [1751, 514, 35, 49] 1 2 173
107 [1750, 515, 35, 49] 1 2 176
108 [1748, 515, 35, 49] 1 2 177
109 [1747, 514, 35, 49] 1 2 176
110 [1746, 515, 35, 49] 1 2 177
111 [1745, 516, 35, 49] 1 2 -178
112 [1743, 517, 35, 49] 1 2 -175
113 [1744, 519, 35, 49] 1 2 -171
114 [1740, 519, 35, 49] 1 2 -170
115 [1735, 518, 35, 49] 1 2 -171
116 [1730, 517, 35, 49] 1 2 -170
117 [1725, 516, 35, 49] 1 2 -169
118 [1722, 516, 35, 49] 1 2 -167
119 [1722, 516, 35, 49] 1 2 -163
120 [1722, 516, 35, 49] 1 2 -167
121 [1721, 515, 35, 49] 1 2 -172
122 [1719, 515, 35, 49] 1 2 -174
123 [1718, 515, 35, 49] 1 2 -174
124 [1717, 515, 35, 49] 1 2 -176
125 [1715, 515, 35, 49] 1 2 -176
126 [1715, 514, 35, 49] 1 2 -179
127 [1714, 514, 35, 49] 1 2 179
128 [1714, 514, 35, 49] 1 2 178
129 [1714, 514, 35, 49] 1 2 178
130 [1712, 513, 35, 49] 1 2 178
131 [1707, 514, 35, 49] 1 2 179
132 [1702, 513, 35, 49] 1 2 179
133 [1698, 513, 35, 49] 1 2 177
134 [1695, 513, 35, 49] 1 2 176
135 [1694, 514, 35, 49] 1 2 175
136 [1691, 514, 35, 49] 1 2 179
137 [1689, 515, 35, 49] 1 2 -172
138 [1687, 515, 35, 49] 1 2 -167
139 [1685, 514, 35, 49] 1 2 -166
140 [1682, 514, 35, 49] 1 2 -165
141 [1680, 514, 35, 49] 1 2 -167
142 [1679, 514, 35, 49] 1 2 -169
143 [1679, 514, 35, 49] 1 2 -170
144 [1680, 514, 35, 49] 1 2 -170
145 [1681, 515, 35, 49] 1 2 -169
146 [1680, 514, 35, 49] 1 2 -168
147 [1676, 513, 35, 49] 1 2 -169
148 [1673, 512, 35, 49] 1 2 -171
149 [1670, 511, 35, 49] 1 2 -173
150 [1666, 510, 35, 49] 1 2 -174
151 [1665, 511, 35, 49] 1 2 -172
152 [1662, 511, 35, 49] 1 2 -172
153 [1660, 511, 35, 49] 1 2 -173
154 [1657, 510, 35, 49] 1 2 -175
155 [1656, 510, 35, 49] 1 2 -178
156 [1654, 509, 35, 49] 1 2 178
157 [1653, 509, 35, 49] 1 2 177
158 [1651, 508, 35, 49] 1 2 176
159 [1649, 508, 35, 49] 1 2 176
160 [1646, 508, 35, 49] 1 2 177
161 [1644, 508, 35, 49] 1 2 176
162 [1642, 508, 35, 49] 1 2 178
163 [1642, 509, 35, 49] 1 2 -178
164 [1641, 509, 35, 49] 1 2 -176
165 [1640, 509, 35, 49] 1 2 -175
166 [1639, 510, 35, 49] 1 2 -174
167 [1637, 509, 35, 49] 1 2 -175
168 [1635, 509, 35, 49] 1 2 -174
169 [1634, 509, 35, 49] 1 2 -171
170 [1632, 509, 35, 49] 1 2 -169
171 [1629, 509, 35, 49] 1 2 -167
172 [1625, 508, 35, 49] 1 2 -166
173 [1623, 508, 35, 49] 1 2 -166
174 [1621, 508, 35, 49] 1 2 -165
175 [1620, 508, 35, 49] 1 2 -165
176 [1618, 508, 35, 49] 1 2 -166
177 [1616, 508, 35, 49] 1 2 -167
178 [1614, 507, 35, 49] 1 2 -171
179 [1612, 506, 35, 49] 1 2 -177
180 [1610, 505, 35, 49] 1 2 176
181 [1607, 504, 35, 49] 1 2 174
182 [1605, 503, 35, 49] 1 2 173
183 [1604, 504, 35, 49] 1 2 175
184 [1603, 503, 35, 49] 1 2 175
185 [1602, 503, 35, 49] 1 2 173
186 [1601, 504, 35, 49] 1 2 174
187 [1600, 504, 35, 49] 1 2 175
188 [1600, 505, 35, 49] 1 2 176
189 [1600, 505, 35, 49] 1 2 177
190 [1597, 506, 35, 49] 1 2 178
191 [1593, 505, 35, 49] 1 2 177
192 [1589, 505, 35, 49] 1 2 177
193 [1586, 505, 35, 49] 1 2 177
194 [1583, 505, 35, 49] 1 2 178
195 [1580, 506, 35, 49] 1 2 -178
196 [1577, 506, 35, 49] 1 2 -173
197 [1574, 506, 35, 49] 1 2 -172
198 [1572, 507, 35, 49] 1 2 -172
199 [1570, 507, 35, 49] 1 2 -174
200 [1568, 507, 35, 49] 1 2 -173
201 [1565, 507, 35, 49] 1 2 -170
202 [1564, 506, 35, 49] 1 2 -169
203 [1565, 506, 35, 49] 1 2 -170
204 [1566, 506, 35, 49] 1 2 -170
205 [1568, 505, 35, 49] 1 2 -172
206 [1567, 505, 35, 49] 1 2 -171
207 [1562, 505, 35, 49] 1 2 -169
208 [1556, 505, 35, 49] 1 2 -168
209 [1552, 505, 35, 49] 1 2 -166
210 [1549, 504, 35, 49] 1 2 -165
211 [1548, 504, 35, 49] 1 2 -165
212 [1545, 503, 35, 49] 1 2 -166
213 [1543, 502, 35, 49] 1 2 -170
214 [1540, 501, 35, 49] 1 2 -174
215 [1539, 501, 35, 49] 1 2 -177
216 [1537, 500, 35, 49] 1 2 179
217 [1535, 500, 35, 49] 1 2 179
218 [1533, 500, 35, 49] 1 2 -178
219 [1533, 500, 35, 49] 1 2 -177
220 [1532, 500, 35, 49] 1 2 -177
221 [1533, 500, 35, 49] 1 2 179
222 [1531, 500, 35, 49] 1 2 176
223 [1529, 500, 35, 49] 1 2 175
224 [1526, 500, 35, 49] 1 2 175
225 [1524, 500, 35, 49] 1 2 178
226 [1521, 501, 35, 49] 1 2 179
227 [1519, 500, 35, 49] 1 2 178
228 [1515, 499, 35, 49] 1 2 176
229 [1512, 499, 35, 49] 1 2 174
230 [1510, 499, 35, 49] 1 2 175
231 [1510, 500, 35, 49] 1 2 177
232 [1508, 501, 35, 49] 1 2 -177
233 [1508, 502, 35, 49] 1 2 -173
234 [1506, 502, 35, 49] 1 2 -170
235 [1504, 501, 35, 49] 1 2 -169
236 [1502, 501, 35, 49] 1 2 -170
237 [1501, 501, 35, 49] 1 2 -174
238 [1499, 500, 35, 49] 1 2 -176
239 [1497, 501, 35, 49] 1 2 -176
240 [1495, 501, 35, 49] 1 2 -177
241 [1494, 501, 35, 49] 1 2 -177
242 [1492, 500, 35, 49] 1 2 -179
243 [1491, 500, 35, 49] 1 2 177
244 [1489, 499, 35, 49] 1 2 173
245 [1488, 498, 35, 49] 1 2 171
246 [1486, 498, 35, 49] 1 2 171
247 [1483, 499, 35, 49] 1 2 172
248 [1481, 499, 35, 49] 1 2 171
249 [1479, 499, 35, 49] 1 2 169
250 [1477, 500, 35, 49] 1 2 166
251 [1476, 500, 35, 49] 1 2 165
252 [1474, 500, 35, 49] 1 2 165
253 [1473, 500, 35, 49] 1 2 166
254 [1472, 501, 35, 49] 1 2 166
255 [1470, 501, 35, 49] 1 2 166
256 [1469, 501, 35, 49] 1 2 167
257 [1468, 501, 35, 49] 1 2 168
258 [1466, 501, 35, 49] 1 2 170
259 [1465, 502, 35, 49] 1 2 172
260 [1463, 503, 35, 49] 1 2 174
261 [1462, 504, 35, 49] 1 2 175
262 [1459, 504, 35, 49] 1 2 177
263 [1457, 504, 35, 49] 1 2 -178
264 [1454, 505, 35, 49] 1 2 -175
265 [1452, 505, 35, 49] 1 2 -174
266 [1450, 505, 35, 49] 1 2 -177
267 [1449, 505, 35, 49] 1 2 179
268 [1447, 505, 35, 49] 1 2 178
269 [1445, 505, 35, 49] 1 2 -178
270 [1444, 505, 35, 49] 1 2 -175
271 [1443, 505, 35, 49] 1 2 -173
272 [1442, 505, 35, 49] 1 2 -174
273 [1442, 504, 35, 49] 1 2 -178
274 [1439, 504, 35, 49] 1 2 178
275 [1436, 504, 35, 49] 1 2 177
276 [1432, 504, 35, 49] 1 2 177
277 [1429, 505, 35, 49] 1 2 178
278 [1426, 505, 35, 49] 1 2 176
279 [1425, 504, 35, 49] 1 2 171
280 [1423, 503, 35, 49] 1 2 168
281 [1421, 503, 35, 49] 1 2 168
282 [1419, 503, 35, 49] 1 2 169
283 [1418, 504, 35, 49] 1 2 172
284 [1415, 504, 35, 49] 1 2 172
285 [1413, 505, 35, 49] 1 2 170
286 [1412, 505, 35, 49] 1 2 170
287 [1410, 506, 35, 49] 1 2 170
288 [1409, 506, 35, 49] 1 2 172
289 [1408, 507, 35, 49] 1 2 173
290 [1406, 507, 35, 49] 1 2 173
291 [1403, 506, 35, 49] 1 2 172
292 [1400, 506, 35, 49] 1 2 171
293 [1398, 506, 35, 49] 1 2 171
294 [1396, 507, 35, 49] 1 2 173
295 [1394, 508, 35, 49] 1 2 177
296 [1391, 508, 35, 49] 1 2 179
297 [1389, 509, 35, 49] 1 2 179
298 [1387, 509, 35, 49] 1 2 177
299 [1386, 509, 35, 49] 1 2 175
300 [1384, 509, 35, 49] 1 2 175
301 [1383, 509, 35, 49] 1 2 178
302 [1382, 509, 35, 49] 1 2 -179
303 [1380, 509, 35, 49] 1 2 -177
304 [1379, 509, 35, 49] 1 2 -177
305 [1377, 508, 35, 49] 1 2 -179
306 [1375, 509, 35, 49] 1 2 -178
307 [1372, 509, 35, 49] 1 2 -176
308 [1369, 510, 35, 49] 1 2 -173
309 [1366, 511, 35, 49] 1 2 -169
310 [1365, 511, 35, 49] 1 2 -170
311 [1364, 510, 35, 49] 1 2 -171
312 [1362, 509, 35, 49] 1 2 -177
313 [1361, 508, 35, 49] 1 2 174
314 [1358, 508, 35, 49] 1 2 167
315 [1356, 508, 35, 49] 1 2 163
316 [1354, 508, 35, 49] 1 2 160
317 [1353, 508, 35, 49] 1 2 163
318 [1351, 508, 35, 49] 1 2 163
319 [1349, 508, 35, 49] 1 2 161
320 [1347, 507, 35, 49] 1 2 161
321 [1344, 507, 35, 49] 1 2 159
322 [1342, 508, 35, 49] 1 2 164
323 [1340, 510, 35, 49] 1 2 174
324 [1338, 512, 35, 49] 1 2 -175
325 [1335, 514, 35, 49] 1 2 -168
326 [1334, 515, 35, 49] 1 2 -164
327 [1332, 514, 35, 49] 1 2 -167
328 [1331, 514, 35, 49] 1 2 -168
329 [1330, 514, 35, 49] 1 2 -169
330 [1329, 513, 35, 49] 1 2 -171
331 [1328, 513, 35, 49] 1 2 -173
332 [1326, 512, 35, 49] 1 2 -175
333 [1324, 512, 35, 49] 1 2 -175
334 [1322, 511, 35, 49] 1 2 -175
335 [1319, 511, 35, 49] 1 2 -175
336 [1317, 511, 35, 49] 1 2 -176
337 [1314, 510, 35, 49] 1 2 -177
338 [1312, 510, 35, 49] 1 2 -177
339 [1311, 510, 35, 49] 1 2 -174
340 [1309, 510, 35, 49] 1 2 -173
341 [1307, 511, 35, 49] 1 2 -173
342 [1306, 511, 35, 49] 1 2 -173
343 [1304, 510, 35, 49] 1 2 -175
344 [1302, 510, 35, 49] 1 2 -177
345 [1300, 510, 35, 49] 1 2 179
346 [1299, 509, 35, 49] 1 2 176
347 [1298, 509, 35, 49] 1 2 174
348 [1296, 509, 35, 49] 1 2 174
349 [1296, 509, 35, 49] 1 2 175
350 [1294, 509, 35, 49] 1 2 177
351 [1292, 509, 35, 49] 1 2 177
352 [1289, 509, 35, 49] 1 2 -179
353 [1287, 509, 35, 49] 1 2 -177
354 [1284, 509, 35, 49] 1 2 -170
355 [1283, 510, 35, 49] 1 2 -164
356 [1281, 510, 35, 49] 1 2 -161
357 [1280, 511, 35, 49] 1 2 -163
358 [1278, 511, 35, 49] 1 2 -167
359 [1276, 510, 35, 49] 1 2 -171
360 [1273, 510, 35, 49] 1 2 -172
361 [1271, 509, 35, 49] 1 2 -170
362 [1270, 509, 35, 49] 1 2 -171
363 [1269, 508, 35, 49] 1 2 -173
364 [1269, 507, 35, 49] 1 2 -175
365 [1268, 505, 35, 49] 1 2 -175
366 [1266, 505, 35, 49] 1 2 -171
367 [1263, 506, 35, 49] 1 2 -163
368 [1260, 507, 35, 49] 1 2 -158
369 [1257, 507, 35, 49] 1 2 -157
370 [1255, 507, 35, 49] 1 2 -160
371 [1253, 507, 35, 49] 1 2 -167
372 [1251, 506, 35, 49] 1 2 -170
373 [1250, 506, 35, 49] 1 2 -167
374 [1248, 505, 35, 49] 1 2 -167
375 [1247, 504, 35, 49] 1 2 -169
376 [1246, 502, 35, 49] 1 2 -173
377 [1245, 501, 35, 49] 1 2 -179
378 [1244, 501, 35, 49] 1 2 -179
379 [1242, 502, 35, 49] 1 2 -176
380 [1241, 502, 35, 49] 1 2 -174
381 [1240, 503, 35, 49] 1 2 -170
382 [1238, 504, 35, 49] 1 2 -169
383 [1237, 503, 35, 49] 1 2 -173
384 [1234, 502, 35, 49] 1 2 -174
385 [1233, 501, 35, 49] 1 2 -175
386 [1230, 500, 35, 49] 1 2 -175
387 [1229, 501, 35, 49] 1 2 -173
388 [1227, 500, 35, 49] 1 2 -171
389 [1225, 500, 35, 49] 1 2 -170
390 [1223, 501, 35, 49] 1 2 -167
391 [1222, 501, 35, 49] 1 2 -164
392 [1220, 501, 35, 49] 1 2 -163
393 [1219, 501, 35, 49] 1 2 -165
394 [1218, 500, 35, 49] 1 2 -170
395 [1216, 500, 35, 49] 1 2 -176
396 [1215, 499, 35, 49] 1 2 176
397 [1213, 499, 35, 49] 1 2 172
398 [1213, 498, 35, 49] 1 2 168
399 [1212, 498, 35, 49] 1 2 171
400 [1212, 498, 35, 49] 1 2 168
401 [1212, 498, 35, 49] 1 2 165
402 [1212, 498, 35, 49] 1 2 161
403 [1210, 498, 35, 49] 1 2 159
404 [1208, 499, 35, 49] 1 2 153
405 [1207, 499, 35, 49] 1 2 150
406 [1205, 500, 35, 49] 1 2 143
407 [1203, 500, 35, 49] 1 2 134
408 [1201, 501, 35, 49] 1 2 126
409 [1199, 500, 35, 49] 1 2 122
410 [1197, 501, 35, 49] 1 2 120
411 [1197, 502, 35, 49] 1 2 125
412 [1195, 503, 35, 49] 1 2 123
413 [1194, 504, 35, 49] 1 2 116
414 [1194, 506, 35, 49] 1 2 114
415 [1194, 507, 35, 49] 1 2 113
416 [1194, 508, 35, 49] 1 2 118
417 [1194, 509, 35, 49] 1 2 128
418 [1194, 510, 35, 49] 1 2 133
419 [1193, 510, 35, 49] 1 2 132
420 [1192, 510, 35, 49] 1 2 133
421 [1191, 510, 35, 49] 1 2 132
422 [1190, 511, 35, 49] 1 2 135
423 [1190, 513, 35, 49] 1 2 140
424 [1190, 515, 35, 49] 1 2 142
425 [1190, 516, 35, 49] 1 2 143
426 [1189, 517, 35, 49] 1 2 141
427 [1187, 519, 35, 49] 1 2 138
428 [1185, 520, 35, 49] 1 2 136
429 [1184, 520, 35, 49] 1 2 135
430 [1181, 522, 35, 49] 1 2 133
431 [1178, 524, 35, 49] 1 2 132
432 [1175, 526, 35, 49] 1 2 128
433 [1171, 528, 35, 49] 1 2 121
434 [1169, 530, 35, 49] 1 2 116
435 [1169, 532, 35, 49] 1 2 115
436 [1168, 534, 35, 49] 1 2 120
437 [1168, 535, 35, 49] 1 2 127
438 [1167, 537, 35, 49] 1 2 129
439 [1166, 537, 35, 49] 1 2 128
440 [1165, 539, 35, 49] 1 2 129
441 [1163, 540, 35, 49] 1 2 131
442 [1163, 541, 35, 49] 1 2 134
443 [1163, 541, 35, 49] 1 2 138
444 [1164, 541, 35, 49] 1 2 139
445 [1165, 540, 35, 49] 1 2 138
446 [1164, 542, 35, 49] 1 2 138
447 [1161, 545, 35, 49] 1 2 140
448 [1157, 548, 35, 49] 1 2 143
449 [1155, 552, 35, 49] 1 2 151
450 [1153, 554, 35, 49] 1 2 154
451 [1152, 553, 35, 49] 1 2 150
452 [1152, 553, 35, 49] 1 2 148
453 [1151, 552, 35, 49] 1 2 147
454 [1149, 553, 35, 49] 1 2 147
455 [1149, 555, 35, 49] 1 2 150
456 [1147, 556, 35, 49] 1 2 151
457 [1146, 557, 35, 49] 1 2 152
458 [1145, 557, 35, 49] 1 2 151
459 [1144, 558, 35, 49] 1 2 151
460 [1142, 559, 35, 49] 1 2 150
461 [1141, 559, 35, 49] 1 2 149
462 [1139, 560, 35, 49] 1 2 146
463 [1136, 562, 35, 49] 1 2 144
