244 [2128, 1251, 84, 45] 2 3 -60
245 [2130, 1246, 84, 45] 2 3 -61
246 [2131, 1242, 84, 45] 2 3 -60
247 [2133, 1236, 84, 45] 2 3 -59
248 [2136, 1230, 84, 45] 2 3 -58
249 [2138, 1226, 84, 45] 2 3 -57
250 [2143, 1219, 84, 45] 2 3 -56
251 [2147, 1214, 84, 45] 2 3 -56
252 [2150, 1212, 84, 45] 2 3 -58
253 [2154, 1206, 84, 45] 2 3 -59
254 [2157, 1200, 84, 45] 2 3 -60
255 [2158, 1195, 84, 45] 2 3 -61
256 [2161, 1188, 84, 45] 2 3 -62
257 [2164, 1183, 84, 45] 2 3 -62
258 [2166, 1181, 84, 45] 2 3 -64
259 [2170, 1176, 84, 45] 2 3 -66
260 [2174, 1171, 84, 45] 2 3 -67
261 [2177, 1168, 84, 45] 2 3 -68
262 [2182, 1161, 84, 45] 2 3 -68
263 [2184, 1155, 84, 45] 2 3 -67
264 [2185, 1150, 84, 45] 2 3 -65
265 [2187, 1142, 84, 45] 2 3 -64
266 [2189, 1136, 84, 45] 2 3 -63
267 [2190, 1133, 84, 45] 2 3 -63
268 [2192, 1127, 84, 45] 2 3 -62
269 [2194, 1122, 84, 45] 2 3 -62
270 [2196, 1119, 84, 45] 2 3 -62
271 [2200, 1111, 84, 45] 2 3 -62
272 [2203, 1104, 84, 45] 2 3 -63
273 [2207, 1098, 84, 45] 2 3 -62
274 [2211, 1092, 84, 45] 2 3 -61
275 [2213, 1087, 84, 45] 2 3 -60
276 [2215, 1084, 84, 45] 2 3 -59
277 [2217, 1079, 84, 45] 2 3 -58
278 [2219, 1074, 84, 45] 2 3 -58
279 [2221, 1071, 84, 45] 2 3 -59
280 [2224, 1063, 84, 45] 2 3 -61
281 [2228, 1057, 84, 45] 2 3 -63
282 [2230, 1052, 84, 45] 2 3 -66
283 [2234, 1045, 84, 45] 2 3 -69
284 [2239, 1040, 84, 45] 2 3 -74
285 [2242, 1037, 84, 45] 2 3 -75
286 [2247, 1031, 84, 45] 2 3 -75
287 [2250, 1026, 84, 45] 2 3 -72
288 [2251, 1023, 84, 45] 2 3 -69
289 [2253, 1016, 84, 45] 2 3 -67
290 [2254, 1010, 84, 45] 2 3 -66
291 [2254, 1005, 84, 45] 2 3 -66
292 [2254, 998, 84, 45] 2 3 -65
293 [2254, 992, 84, 45] 2 3 -65
294 [2254, 986, 84, 45] 2 3 -64
295 [2258, 978, 84, 45] 2 3 -63
296 [2262, 972, 84, 45] 2 3 -62
297 [2268, 968, 84, 45] 2 3 -64
298 [2274, 962, 84, 45] 2 3 -66
299 [2277, 957, 84, 45] 2 3 -69
300 [2278, 953, 84, 45] 2 3 -67
301 [2280, 947, 84, 45] 2 3 -65
302 [2280, 942, 84, 45] 2 3 -60
303 [2279, 938, 84, 45] 2 3 -58
304 [2281, 931, 84, 45] 2 3 -60
305 [2284, 926, 84, 45] 2 3 -65
306 [2288, 922, 84, 45] 2 3 -71
307 [2293, 915, 84, 45] 2 3 -75
308 [2296, 910, 84, 45] 2 3 -75
309 [2297, 906, 84, 45] 2 3 -74
310 [2300, 899, 84, 45] 2 3 -74
311 [2304, 895, 84, 45] 2 3 -76
312 [2308, 892, 84, 45] 2 3 -77
313 [2310, 886, 84, 45] 2 3 -76
314 [2310, 880, 84, 45] 2 3 -73
315 [2307, 875, 84, 45] 2 3 -68
316 [2306, 868, 84, 45] 2 3 -64
317 [2306, 863, 84, 45] 2 3 -61
318 [2309, 861, 84, 45] 2 3 -63
319 [2311, 854, 84, 45] 2 3 -64
320 [2314, 849, 84, 45] 2 3 -66
321 [2316, 844, 84, 45] 2 3 -67
322 [2320, 836, 84, 45] 2 3 -68
323 [2324, 829, 84, 45] 2 3 -68
324 [2326, 824, 84, 45] 2 3 -69
325 [2330, 816, 84, 45] 2 3 -71
326 [2333, 811, 84, 45] 2 3 -74
327 [2335, 809, 84, 45] 2 3 -76
328 [2338, 803, 84, 45] 2 3 -77
329 [2339, 798, 84, 45] 2 3 -76
330 [2338, 793, 84, 45] 2 3 -73
331 [2340, 786, 84, 45] 2 3 -70
332 [2341, 781, 84, 45] 2 3 -69
333 [2344, 777, 84, 45] 2 3 -69
334 [2346, 770, 84, 45] 2 3 -69
335 [2347, 765, 84, 45] 2 3 -69
336 [2347, 762, 84, 45] 2 3 -67
337 [2348, 756, 84, 45] 2 3 -67
338 [2349, 751, 84, 45] 2 3 -67
339 [2351, 748, 84, 45] 2 3 -68
340 [2354, 742, 84, 45] 2 3 -69
341 [2356, 738, 84, 45] 2 3 -71
342 [2358, 735, 84, 45] 2 3 -72
343 [2361, 730, 84, 45] 2 3 -74
344 [2363, 724, 84, 45] 2 3 -74
345 [2365, 720, 84, 45] 2 3 -74
346 [2367, 713, 84, 45] 2 3 -73
347 [2368, 708, 84, 45] 2 3 -73
348 [2369, 705, 84, 45] 2 3 -73
349 [2371, 698, 84, 45] 2 3 -73
350 [2372, 692, 84, 45] 2 3 -72
351 [2373, 688, 84, 45] 2 3 -71
352 [2375, 680, 84, 45] 2 3 -70
353 [2377, 675, 84, 45] 2 3 -69
354 [2378, 671, 84, 45] 2 3 -69
355 [2380, 666, 84, 45] 2 3 -68
356 [2381, 661, 84, 45] 2 3 -67
357 [2383, 657, 84, 45] 2 3 -69
358 [2385, 652, 84, 45] 2 3 -70
359 [2386, 647, 84, 45] 2 3 -72
360 [2388, 643, 84, 45] 2 3 -74
361 [2390, 637, 84, 45] 2 3 -74
362 [2392, 633, 84, 45] 2 3 -74
363 [2394, 629, 84, 45] 2 3 -74
364 [2396, 625, 84, 45] 2 3 -74
365 [2398, 621, 84, 45] 2 3 -75
366 [2399, 618, 84, 45] 2 3 -75
367 [2400, 611, 84, 45] 2 3 -75
368 [2401, 605, 84, 45] 2 3 -73
369 [2401, 599, 84, 45] 2 3 -71
370 [2402, 593, 84, 45] 2 3 -70
371 [2403, 588, 84, 45] 2 3 -71
372 [2405, 584, 84, 45] 2 3 -72
373 [2408, 580, 84, 45] 2 3 -73
374 [2409, 577, 84, 45] 2 3 -74
375 [2410, 573, 84, 45] 2 3 -74
376 [2412, 568, 84, 45] 2 3 -75
377 [2413, 564, 84, 45] 2 3 -76
378 [2414, 559, 84, 45] 2 3 -76
379 [2415, 555, 84, 45] 2 3 -76
380 [2417, 551, 84, 45] 2 3 -75
381 [2418, 546, 84, 45] 2 3 -75
382 [2419, 541, 84, 45] 2 3 -76
383 [2420, 537, 84, 45] 2 3 -78
384 [2422, 533, 84, 45] 2 3 -78
385 [2423, 528, 84, 45] 2 3 -76
386 [2423, 523, 84, 45] 2 3 -72
387 [2424, 520, 84, 45] 2 3 -71
388 [2425, 515, 84, 45] 2 3 -71
389 [2426, 510, 84, 45] 2 3 -74
390 [2428, 506, 84, 45] 2 3 -78
391 [2429, 500, 84, 45] 2 3 -82
392 [2430, 495, 84, 45] 2 3 -85
393 [2430, 491, 84, 45] 2 3 -85
394 [2431, 486, 84, 45] 2 3 -88
395 [2433, 483, 84, 45] 2 3 -91
396 [2436, 483, 84, 45] 2 3 -94
397 [2438, 479, 84, 45] 2 3 -97
398 [2438, 475, 84, 45] 2 3 -97
399 [2437, 471, 84, 45] 2 3 -95
400 [2436, 464, 84, 45] 2 3 -95
401 [2435, 458, 84, 45] 2 3 -94
402 [2434, 454, 84, 45] 2 3 -94
403 [2433, 448, 84, 45] 2 3 -92
404 [2432, 443, 84, 45] 2 3 -91
405 [2432, 441, 84, 45] 2 3 -90
406 [2432, 436, 84, 45] 2 3 -88
407 [2432, 432, 84, 45] 2 3 -85
408 [2432, 429, 84, 45] 2 3 -87
409 [2432, 425, 84, 45] 2 3 -89
410 [2432, 422, 84, 45] 2 3 -93
411 [2431, 421, 84, 45] 2 3 -96
412 [2431, 417, 84, 45] 2 3 -97
413 [2431, 414, 84, 45] 2 3 -96
414 [2431, 411, 84, 45] 2 3 -97
415 [2432, 406, 84, 45] 2 3 -100
416 [2433, 402, 84, 45] 2 3 -104
417 [2434, 399, 84, 45] 2 3 -108
418 [2434, 395, 84, 45] 2 3 -110
419 [2433, 392, 84, 45] 2 3 -109
420 [2430, 391, 84, 45] 2 3 -104
421 [2428, 389, 84, 45] 2 3 -102
422 [2427, 386, 84, 45] 2 3 -101
423 [2428, 384, 84, 45] 2 3 -103
424 [2427, 379, 84, 45] 2 3 -104
425 [2426, 375, 84, 45] 2 3 -106
426 [2425, 372, 84, 45] 2 3 -106
427 [2424, 367, 84, 45] 2 3 -106
428 [2423, 363, 84, 45] 2 3 -105
429 [2422, 360, 84, 45] 2 3 -105
430 [2421, 356, 84, 45] 2 3 -106
431 [2420, 352, 84, 45] 2 3 -107
432 [2420, 350, 84, 45] 2 3 -109
433 [2418, 346, 84, 45] 2 3 -111
434 [2417, 342, 84, 45] 2 3 -113
435 [2416, 339, 84, 45] 2 3 -114
436 [2414, 335, 84, 45] 2 3 -114
437 [2413, 331, 84, 45] 2 3 -115
438 [2413, 329, 84, 45] 2 3 -117
439 [2412, 325, 84, 45] 2 3 -118
440 [2411, 322, 84, 45] 2 3 -119
441 [2409, 320, 84, 45] 2 3 -119
442 [2407, 316, 84, 45] 2 3 -118
443 [2406, 314, 84, 45] 2 3 -117
444 [2404, 312, 84, 45] 2 3 -117
445 [2402, 309, 84, 45] 2 3 -118
446 [2401, 306, 84, 45] 2 3 -122
447 [2400, 304, 84, 45] 2 3 -123
448 [2398, 300, 84, 45] 2 3 -124
449 [2397, 296, 84, 45] 2 3 -122
450 [2395, 294, 84, 45] 2 3 -122
451 [2393, 290, 84, 45] 2 3 -123
452 [2391, 286, 84, 45] 2 3 -126
453 [2390, 283, 84, 45] 2 3 -129
454 [2387, 279, 84, 45] 2 3 -131
455 [2384, 277, 84, 45] 2 3 -131
456 [2382, 276, 84, 45] 2 3 -130
457 [2379, 272, 84, 45] 2 3 -131
458 [2377, 269, 84, 45] 2 3 -133
459 [2377, 266, 84, 45] 2 3 -137
460 [2374, 261, 84, 45] 2 3 -140
461 [2372, 258, 84, 45] 2 3 -143
462 [2369, 257, 84, 45] 2 3 -143
463 [2366, 254, 84, 45] 2 3 -144
464 [2363, 252, 84, 45] 2 3 -145
465 [2361, 250, 84, 45] 2 3 -148
466 [2357, 247, 84, 45] 2 3 -151
467 [2355, 245, 84, 45] 2 3 -155
468 [2353, 243, 84, 45] 2 3 -158
469 [2350, 241, 84, 45] 2 3 -161
470 [2346, 238, 84, 45] 2 3 -162
471 [2343, 237, 84, 45] 2 3 -163
472 [2339, 235, 84, 45] 2 3 -165
473 [2336, 234, 84, 45] 2 3 -165
474 [2336, 233, 84, 45] 2 3 -166
475 [2332, 232, 84, 45] 2 3 -167
476 [2328, 232, 84, 45] 2 3 -168
477 [2325, 231, 84, 45] 2 3 -169
478 [2320, 230, 84, 45] 2 3 -170
479 [2316, 229, 84, 45] 2 3 -171
480 [2314, 228, 84, 45] 2 3 -174
481 [2310, 227, 84, 45] 2 3 -178
482 [2307, 226, 84, 45] 2 3 177
483 [2305, 226, 84, 45] 2 3 175
484 [2301, 225, 84, 45] 2 3 172
485 [2297, 225, 84, 45] 2 3 171
486 [2293, 225, 84, 45] 2 3 170
487 [2289, 225, 84, 45] 2 3 168
488 [2286, 225, 84, 45] 2 3 166
489 [2286, 225, 84, 45] 2 3 165
490 [2282, 225, 84, 45] 2 3 165
491 [2279, 226, 84, 45] 2 3 165
492 [2276, 227, 84, 45] 2 3 165
493 [2271, 229, 84, 45] 2 3 164
494 [2267, 229, 84, 45] 2 3 163
495 [2266, 229, 84, 45] 2 3 161
496 [2262, 230, 84, 45] 2 3 159
497 [2259, 231, 84, 45] 2 3 158
498 [2256, 232, 84, 45] 2 3 156
499 [2253, 233, 84, 45] 2 3 155
500 [2250, 234, 84, 45] 2 3 153
501 [2248, 234, 84, 45] 2 3 151
502 [2245, 235, 84, 45] 2 3 148
503 [2242, 237, 84, 45] 2 3 146
504 [2240, 237, 84, 45] 2 3 144
505 [2237, 239, 84, 45] 2 3 143
506 [2235, 240, 84, 45] 2 3 143
507 [2234, 241, 84, 45] 2 3 143
508 [2231, 243, 84, 45] 2 3 144
509 [2228, 244, 84, 45] 2 3 145
510 [2225, 246, 84, 45] 2 3 144
511 [2222, 249, 84, 45] 2 3 143
512 [2220, 251, 84, 45] 2 3 141
513 [2219, 252, 84, 45] 2 3 140
514 [2217, 254, 84, 45] 2 3 140
515 [2214, 255, 84, 45] 2 3 140
516 [2213, 257, 84, 45] 2 3 138
517 [2210, 258, 84, 45] 2 3 136
518 [2208, 259, 84, 45] 2 3 133
519 [2206, 260, 84, 45] 2 3 131
520 [2204, 261, 84, 45] 2 3 130
521 [2203, 263, 84, 45] 2 3 130
522 [2202, 264, 84, 45] 2 3 130
523 [2200, 267, 84, 45] 2 3 130
524 [2198, 269, 84, 45] 2 3 130
525 [2196, 271, 84, 45] 2 3 130
526 [2193, 273, 84, 45] 2 3 130
527 [2192, 275, 84, 45] 2 3 130
528 [2191, 277, 84, 45] 2 3 130
529 [2190, 278, 84, 45] 2 3 130
530 [2188, 280, 84, 45] 2 3 130
0 [1062, 1601, 56, 89] 2 4 -28
1 [1064, 1600, 56, 89] 2 4 -26
2 [1063, 1599, 56, 89] 2 4 -18
3 [1061, 1597, 56, 89] 2 4 -11
4 [1061, 1596, 56, 89] 2 4 -7
5 [1063, 1594, 56, 89] 2 4 -6
6 [1067, 1594, 56, 89] 2 4 -5
7 [1070, 1593, 56, 89] 2 4 -4
8 [1072, 1593, 56, 89] 2 4 -3
9 [1073, 1594, 56, 89] 2 4 -4
10 [1075, 1594, 56, 89] 2 4 -4
11 [1076, 1594, 56, 89] 2 4 -4
12 [1078, 1594, 56, 89] 2 4 -4
13 [1081, 1593, 56, 89] 2 4 -3
14 [1084, 1593, 56, 89] 2 4 -3
15 [1088, 1592, 56, 89] 2 4 -1
16 [1091, 1591, 56, 89] 2 4 0
17 [1093, 1591, 56, 89] 2 4 1
18 [1094, 1592, 56, 89] 2 4 1
19 [1096, 1592, 56, 89] 2 4 0
20 [1098, 1592, 56, 89] 2 4 0
21 [1101, 1592, 56, 89] 2 4 0
22 [1105, 1592, 56, 89] 2 4 0
23 [1108, 1592, 56, 89] 2 4 0
24 [1111, 1591, 56, 89] 2 4 1
25 [1117, 1591, 56, 89] 2 4 0
26 [1122, 1591, 56, 89] 2 4 0
27 [1127, 1592, 56, 89] 2 4 -1
28 [1133, 1592, 56, 89] 2 4 -2
29 [1136, 1592, 56, 89] 2 4 -1
30 [1136, 1592, 56, 89] 2 4 0
31 [1141, 1592, 56, 89] 2 4 0
32 [1147, 1592, 56, 89] 2 4 -1
33 [1153, 1592, 56, 89] 2 4 -1
34 [1161, 1592, 56, 89] 2 4 -1
35 [1167, 1592, 56, 89] 2 4 0
36 [1169, 1591, 56, 89] 2 4 0
37 [1176, 1591, 56, 89] 2 4 1
38 [1182, 1591, 56, 89] 2 4 1
39 [1186, 1591, 56, 89] 2 4 0
40 [1193, 1591, 56, 89] 2 4 0
41 [1198, 1591, 56, 89] 2 4 0
42 [1202, 1591, 56, 89] 2 4 0
43 [1208, 1591, 56, 89] 2 4 -1
44 [1214, 1591, 56, 89] 2 4 -2
45 [1217, 1591, 56, 89] 2 4 -2
46 [1224, 1591, 56, 89] 2 4 -3
47 [1230, 1592, 56, 89] 2 4 -3
48 [1235, 1592, 56, 89] 2 4 -4
49 [1241, 1591, 56, 89] 2 4 -5
50 [1246, 1591, 56, 89] 2 4 -6
51 [1247, 1591, 56, 89] 2 4 -6
52 [1254, 1590, 56, 89] 2 4 -6
53 [1261, 1589, 56, 89] 2 4 -5
54 [1268, 1589, 56, 89] 2 4 -5
55 [1277, 1588, 56, 89] 2 4 -5
56 [1283, 1588, 56, 89] 2 4 -5
57 [1286, 1588, 56, 89] 2 4 -5
58 [1293, 1587, 56, 89] 2 4 -5
59 [1297, 1586, 56, 89] 2 4 -5
60 [1300, 1585, 56, 89] 2 4 -4
61 [1308, 1584, 56, 89] 2 4 -3
62 [1316, 1583, 56, 89] 2 4 -2
63 [1325, 1583, 56, 89] 2 4 -2
64 [1335, 1582, 56, 89] 2 4 -3
65 [1342, 1582, 56, 89] 2 4 -3
66 [1344, 1581, 56, 89] 2 4 -3
67 [1352, 1581, 56, 89] 2 4 -3
68 [1358, 1581, 56, 89] 2 4 -2
69 [1362, 1580, 56, 89] 2 4 -2
70 [1370, 1580, 56, 89] 2 4 -3
71 [1376, 1580, 56, 89] 2 4 -3
72 [1380, 1580, 56, 89] 2 4 -3
73 [1388, 1579, 56, 89] 2 4 -3
74 [1395, 1579, 56, 89] 2 4 -1
75 [1399, 1578, 56, 89] 2 4 0
76 [1409, 1577, 56, 89] 2 4 1
77 [1416, 1577, 56, 89] 2 4 3
78 [1422, 1577, 56, 89] 2 4 4
79 [1431, 1577, 56, 89] 2 4 5
80 [1437, 1576, 56, 89] 2 4 6
81 [1441, 1575, 56, 89] 2 4 7
82 [1448, 1575, 56, 89] 2 4 8
83 [1455, 1576, 56, 89] 2 4 7
84 [1460, 1576, 56, 89] 2 4 6
85 [1468, 1578, 56, 89] 2 4 6
86 [1473, 1579, 56, 89] 2 4 6
87 [1475, 1580, 56, 89] 2 4 6
88 [1481, 1581, 56, 89] 2 4 5
89 [1487, 1582, 56, 89] 2 4 4
90 [1493, 1583, 56, 89] 2 4 4
91 [1502, 1584, 56, 89] 2 4 5
92 [1510, 1584, 56, 89] 2 4 6
93 [1515, 1583, 56, 89] 2 4 7
94 [1524, 1584, 56, 89] 2 4 7
95 [1531, 1585, 56, 89] 2 4 5
96 [1535, 1586, 56, 89] 2 4 4
97 [1544, 1588, 56, 89] 2 4 3
98 [1551, 1589, 56, 89] 2 4 4
99 [1557, 1588, 56, 89] 2 4 5
100 [1566, 1589, 56, 89] 2 4 4
101 [1572, 1590, 56, 89] 2 4 4
102 [1575, 1592, 56, 89] 2 4 1
103 [1583, 1593, 56, 89] 2 4 -1
104 [1590, 1593, 56, 89] 2 4 -2
105 [1596, 1591, 56, 89] 2 4 -3
106 [1606, 1591, 56, 89] 2 4 -3
107 [1613, 1592, 56, 89] 2 4 -3
108 [1617, 1593, 56, 89] 2 4 -4
109 [1625, 1594, 56, 89] 2 4 -6
110 [1631, 1595, 56, 89] 2 4 -7
111 [1636, 1594, 56, 89] 2 4 -8
112 [1645, 1593, 56, 89] 2 4 -7
113 [1653, 1591, 56, 89] 2 4 -6
114 [1661, 1589, 56, 89] 2 4 -4
115 [1670, 1587, 56, 89] 2 4 -5
116 [1676, 1587, 56, 89] 2 4 -6
117 [1678, 1588, 56, 89] 2 4 -8
118 [1685, 1588, 56, 89] 2 4 -10
119 [1691, 1587, 56, 89] 2 4 -11
120 [1697, 1585, 56, 89] 2 4 -11
121 [1706, 1584, 56, 89] 2 4 -12
122 [1714, 1584, 56, 89] 2 4 -12
123 [1719, 1584, 56, 89] 2 4 -13
124 [1727, 1583, 56, 89] 2 4 -14
125 [1733, 1582, 56, 89] 2 4 -15
126 [1737, 1580, 56, 89] 2 4 -15
127 [1745, 1578, 56, 89] 2 4 -14
128 [1752, 1575, 56, 89] 2 4 -14
129 [1758, 1573, 56, 89] 2 4 -15
130 [1767, 1571, 56, 89] 2 4 -17
131 [1774, 1570, 56, 89] 2 4 -20
132 [1778, 1570, 56, 89] 2 4 -23
133 [1785, 1568, 56, 89] 2 4 -24
134 [1791, 1567, 56, 89] 2 4 -23
135 [1795, 1565, 56, 89] 2 4 -22
136 [1802, 1563, 56, 89] 2 4 -23
137 [1807, 1561, 56, 89] 2 4 -24
138 [1811, 1560, 56, 89] 2 4 -25
139 [1819, 1557, 56, 89] 2 4 -26
140 [1824, 1553, 56, 89] 2 4 -25
141 [1827, 1550, 56, 89] 2 4 -24
142 [1835, 1545, 56, 89] 2 4 -24
143 [1843, 1542, 56, 89] 2 4 -25
144 [1849, 1541, 56, 89] 2 4 -28
145 [1858, 1538, 56, 89] 2 4 -30
146 [1865, 1535, 56, 89] 2 4 -32
147 [1869, 1533, 56, 89] 2 4 -32
148 [1876, 1529, 56, 89] 2 4 -32
149 [1882, 1526, 56, 89] 2 4 -32
150 [1886, 1523, 56, 89] 2 4 -32
151 [1893, 1519, 56, 89] 2 4 -32
152 [1898, 1516, 56, 89] 2 4 -33
153 [1903, 1513, 56, 89] 2 4 -35
154 [1910, 1508, 56, 89] 2 4 -36
155 [1915, 1505, 56, 89] 2 4 -37
156 [1919, 1502, 56, 89] 2 4 -37
157 [1926, 1497, 56, 89] 2 4 -37
158 [1932, 1493, 56, 89] 2 4 -38
159 [1937, 1491, 56, 89] 2 4 -39
160 [1945, 1486, 56, 89] 2 4 -40
161 [1951, 1481, 56, 89] 2 4 -41
162 [1954, 1478, 56, 89] 2 4 -41
163 [1961, 1472, 56, 89] 2 4 -42
164 [1966, 1467, 56, 89] 2 4 -43
165 [1970, 1463, 56, 89] 2 4 -44
166 [1977, 1457, 56, 89] 2 4 -45
167 [1982, 1453, 56, 89] 2 4 -46
168 [1986, 1451, 56, 89] 2 4 -47
169 [1994, 1445, 56, 89] 2 4 -48
170 [2000, 1439, 56, 89] 2 4 -49
171 [2004, 1435, 56, 89] 2 4 -49
172 [2011, 1428, 56, 89] 2 4 -49
173 [2014, 1422, 56, 89] 2 4 -49
174 [2016, 1420, 56, 89] 2 4 -48
175 [2020, 1413, 56, 89] 2 4 -49
176 [2025, 1408, 56, 89] 2 4 -49
177 [2028, 1405, 56, 89] 2 4 -50
178 [2034, 1398, 56, 89] 2 4 -51
179 [2040, 1392, 56, 89] 2 4 -51
180 [2044, 1388, 56, 89] 2 4 -52
181 [2050, 1381, 56, 89] 2 4 -52
182 [2055, 1376, 56, 89] 2 4 -52
183 [2057, 1373, 56, 89] 2 4 -52
184 [2062, 1366, 56, 89] 2 4 -52
185 [2065, 1362, 56, 89] 2 4 -51
186 [2066, 1359, 56, 89] 2 4 -51
187 [2071, 1352, 56, 89] 2 4 -51
188 [2076, 1346, 56, 89] 2 4 -51
189 [2080, 1341, 56, 89] 2 4 -53
190 [2087, 1333, 56, 89] 2 4 -55
191 [2091, 1327, 56, 89] 2 4 -57
192 [2094, 1324, 56, 89] 2 4 -58
193 [2099, 1318, 56, 89] 2 4 -59
194 [2102, 1313, 56, 89] 2 4 -59
195 [2105, 1311, 56, 89] 2 4 -59
196 [2110, 1304, 56, 89] 2 4 -59
197 [2113, 1298, 56, 89] 2 4 -61
198 [2117, 1293, 56, 89] 2 4 -61
199 [2121, 1285, 56, 89] 2 4 -61
200 [2124, 1279, 56, 89] 2 4 -59
201 [2125, 1274, 56, 89] 2 4 -57
202 [2129, 1265, 56, 89] 2 4 -56
203 [2133, 1259, 56, 89] 2 4 -56
204 [2137, 1255, 56, 89] 2 4 -58
205 [2142, 1247, 56, 89] 2 4 -58
206 [2146, 1242, 56, 89] 2 4 -58
207 [2146, 1238, 56, 89] 2 4 -56
208 [2150, 1231, 56, 89] 2 4 -55
209 [2154, 1226, 56, 89] 2 4 -54
210 [2158, 1222, 56, 89] 2 4 -55
211 [2163, 1215, 56, 89] 2 4 -55
212 [2167, 1209, 56, 89] 2 4 -56
213 [2168, 1205, 56, 89] 2 4 -55
214 [2173, 1197, 56, 89] 2 4 -55
215 [2177, 1190, 56, 89] 2 4 -56
216 [2181, 1185, 56, 89] 2 4 -57
217 [2186, 1178, 56, 89] 2 4 -58
218 [2191, 1172, 56, 89] 2 4 -61
219 [2194, 1169, 56, 89] 2 4 -62
220 [2199, 1162, 56, 89] 2 4 -62
221 [2203, 1156, 56, 89] 2 4 -61
222 [2206, 1151, 56, 89] 2 4 -59
223 [2210, 1143, 56, 89] 2 4 -58
224 [2213, 1138, 56, 89] 2 4 -58
225 [2215, 1134, 56, 89] 2 4 -58
226 [2218, 1128, 56, 89] 2 4 -57
227 [2219, 1123, 56, 89] 2 4 -57
228 [2219, 1120, 56, 89] 2 4 -56
229 [2223, 1113, 56, 89] 2 4 -55
230 [2227, 1108, 56, 89] 2 4 -54
231 [2231, 1104, 56, 89] 2 4 -56
232 [2237, 1097, 56, 89] 2 4 -57
233 [2242, 1090, 56, 89] 2 4 -59
234 [2245, 1085, 56, 89] 2 4 -61
235 [2250, 1077, 56, 89] 2 4 -62
236 [2253, 1071, 56, 89] 2 4 -63
237 [2254, 1068, 56, 89] 2 4 -63
238 [2259, 1061, 56, 89] 2 4 -65
239 [2263, 1056, 56, 89] 2 4 -66
240 [2267, 1051, 56, 89] 2 4 -68
241 [2272, 1043, 56, 89] 2 4 -69
242 [2275, 1037, 56, 89] 2 4 -68
243 [2276, 1032, 56, 89] 2 4 -67
244 [2279, 1024, 56, 89] 2 4 -67
245 [2280, 1018, 56, 89] 2 4 -67
246 [2282, 1015, 56, 89] 2 4 -68
247 [2284, 1007, 56, 89] 2 4 -68
248 [2287, 1001, 56, 89] 2 4 -68
249 [2289, 995, 56, 89] 2 4 -68
250 [2293, 987, 56, 89] 2 4 -69
251 [2296, 981, 56, 89] 2 4 -70
252 [2298, 977, 56, 89] 2 4 -70
253 [2302, 969, 56, 89] 2 4 -69
254 [2304, 964, 56, 89] 2 4 -67
255 [2304, 960, 56, 89] 2 4 -66
256 [2307, 952, 56, 89] 2 4 -66
257 [2309, 946, 56, 89] 2 4 -68
258 [2310, 942, 56, 89] 2 4 -68
259 [2313, 933, 56, 89] 2 4 -67
260 [2316, 926, 56, 89] 2 4 -65
261 [2317, 920, 56, 89] 2 4 -62
262 [2322, 911, 56, 89] 2 4 -60
263 [2326, 904, 56, 89] 2 4 -60
264 [2330, 900, 56, 89] 2 4 -63
265 [2334, 892, 56, 89] 2 4 -66
266 [2336, 886, 56, 89] 2 4 -69
267 [2334, 881, 56, 89] 2 4 -69
268 [2337, 872, 56, 89] 2 4 -70
269 [2342, 865, 56, 89] 2 4 -68
270 [2347, 860, 56, 89] 2 4 -71
271 [2353, 851, 56, 89] 2 4 -75
272 [2358, 846, 56, 89] 2 4 -81
273 [2361, 843, 56, 89] 2 4 -82
274 [2363, 836, 56, 89] 2 4 -80
275 [2362, 830, 56, 89] 2 4 -74
276 [2358, 825, 56, 89] 2 4 -68
277 [2358, 817, 56, 89] 2 4 -66
278 [2359, 811, 56, 89] 2 4 -67
279 [2364, 807, 56, 89] 2 4 -72
280 [2367, 800, 56, 89] 2 4 -74
281 [2368, 793, 56, 89] 2 4 -76
282 [2366, 787, 56, 89] 2 4 -74
283 [2369, 779, 56, 89] 2 4 -73
284 [2373, 772, 56, 89] 2 4 -73
285 [2378, 769, 56, 89] 2 4 -74
286 [2383, 761, 56, 89] 2 4 -74
287 [2386, 754, 56, 89] 2 4 -73
288 [2386, 748, 56, 89] 2 4 -70
289 [2386, 738, 56, 89] 2 4 -67
290 [2386, 731, 56, 89] 2 4 -65
291 [2384, 727, 56, 89] 2 4 -64
292 [2385, 719, 56, 89] 2 4 -64
293 [2388, 714, 56, 89] 2 4 -67
294 [2391, 711, 56, 89] 2 4 -70
295 [2396, 703, 56, 89] 2 4 -71
296 [2401, 697, 56, 89] 2 4 -71
297 [2404, 691, 56, 89] 2 4 -70
298 [2409, 682, 56, 89] 2 4 -70
299 [2412, 674, 56, 89] 2 4 -71
300 [2414, 669, 56, 89] 2 4 -72
301 [2416, 660, 56, 89] 2 4 -72
302 [2417, 653, 56, 89] 2 4 -70
303 [2414, 649, 56, 89] 2 4 -70
304 [2416, 641, 56, 89] 2 4 -74
305 [2419, 635, 56, 89] 2 4 -82
306 [2424, 629, 56, 89] 2 4 -88
307 [2429, 622, 56, 89] 2 4 -92
308 [2432, 617, 56, 89] 2 4 -92
309 [2432, 614, 56, 89] 2 4 -89
310 [2433, 607, 56, 89] 2 4 -89
311 [2435, 600, 56, 89] 2 4 -89
312 [2438, 594, 56, 89] 2 4 -90
