405 [1225, 345, 41, 39] 1 2 -149
406 [1223, 344, 41, 39] 1 2 -149
407 [1221, 344, 41, 39] 1 2 -148
408 [1220, 345, 41, 39] 1 2 -147
409 [1220, 345, 41, 39] 1 2 -149
410 [1219, 344, 41, 39] 1 2 -153
411 [1218, 342, 41, 39] 1 2 -156
412 [1215, 340, 41, 39] 1 2 -160
413 [1213, 338, 41, 39] 1 2 -164
414 [1210, 337, 41, 39] 1 2 -167
415 [1209, 336, 41, 39] 1 2 -161
416 [1208, 335, 41, 39] 1 2 -147
417 [1206, 335, 41, 39] 1 2 -130
418 [1204, 335, 41, 39] 1 2 -120
419 [1202, 334, 41, 39] 1 2 -117
420 [1200, 334, 41, 39] 1 2 -119
421 [1200, 334, 41, 39] 1 2 -123
422 [1199, 334, 41, 39] 1 2 -126
423 [1200, 335, 41, 39] 1 2 -129
424 [1199, 334, 41, 39] 1 2 -135
425 [1198, 332, 41, 39] 1 2 -143
426 [1198, 329, 41, 39] 1 2 -153
427 [1197, 324, 41, 39] 1 2 -163
428 [1196, 322, 41, 39] 1 2 -166
429 [1195, 321, 41, 39] 1 2 -161
430 [1193, 321, 41, 39] 1 2 -158
431 [1191, 320, 41, 39] 1 2 -154
432 [1189, 319, 41, 39] 1 2 -155
433 [1186, 319, 41, 39] 1 2 -154
434 [1185, 321, 41, 39] 1 2 -149
435 [1184, 321, 41, 39] 1 2 -148
436 [1184, 322, 41, 39] 1 2 -149
437 [1183, 320, 41, 39] 1 2 -154
438 [1183, 318, 41, 39] 1 2 -157
439 [1182, 317, 41, 39] 1 2 -160
440 [1181, 316, 41, 39] 1 2 -159
441 [1179, 315, 41, 39] 1 2 -158
442 [1175, 313, 41, 39] 1 2 -159
443 [1172, 312, 41, 39] 1 2 -163
444 [1168, 311, 41, 39] 1 2 -163
445 [1165, 310, 41, 39] 1 2 -159
446 [1164, 310, 41, 39] 1 2 -151
447 [1162, 310, 41, 39] 1 2 -136
448 [1161, 309, 41, 39] 1 2 -133
449 [1161, 309, 41, 39] 1 2 -134
450 [1161, 308, 41, 39] 1 2 -132
451 [1161, 308, 41, 39] 1 2 -133
452 [1161, 308, 41, 39] 1 2 -130
453 [1160, 308, 41, 39] 1 2 -126
454 [1159, 308, 41, 39] 1 2 -125
455 [1157, 307, 41, 39] 1 2 -119
456 [1157, 306, 41, 39] 1 2 -127
457 [1156, 304, 41, 39] 1 2 -145
458 [1155, 303, 41, 39] 1 2 178
459 [1153, 301, 41, 39] 1 2 134
460 [1152, 299, 41, 39] 1 2 124
461 [1150, 296, 41, 39] 1 2 123
462 [1149, 294, 41, 39] 1 2 120
463 [1149, 294, 41, 39] 1 2 121
464 [1147, 292, 41, 39] 1 2 117
465 [1144, 283, 41, 39] 1 2 109
466 [1140, 284, 41, 39] 1 2 107
467 [1137, 291, 41, 39] 1 2 108
468 [1135, 303, 41, 39] 1 2 116
469 [1136, 318, 41, 39] 1 2 155
470 [1134, 325, 41, 39] 1 2 -167
471 [1132, 322, 41, 39] 1 2 -177
472 [1132, 323, 41, 39] 1 2 -166
473 [1132, 323, 41, 39] 1 2 -169
474 [1131, 323, 41, 39] 1 2 179
475 [1130, 323, 41, 39] 1 2 172
476 [1128, 323, 41, 39] 1 2 164
477 [1126, 323, 41, 39] 1 2 162
478 [1125, 324, 41, 39] 1 2 166
479 [1124, 324, 41, 39] 1 2 167
480 [1124, 323, 41, 39] 1 2 166
481 [1124, 322, 41, 39] 1 2 163
482 [1123, 321, 41, 39] 1 2 162
483 [1122, 321, 41, 39] 1 2 161
484 [1119, 323, 41, 39] 1 2 166
485 [1116, 325, 41, 39] 1 2 171
486 [1113, 326, 41, 39] 1 2 176
487 [1112, 327, 41, 39] 1 2 -179
488 [1109, 327, 41, 39] 1 2 -178
489 [1108, 327, 41, 39] 1 2 -178
490 [1106, 328, 41, 39] 1 2 179
491 [1104, 328, 41, 39] 1 2 173
492 [1104, 327, 41, 39] 1 2 165
493 [1103, 328, 41, 39] 1 2 162
494 [1102, 327, 41, 39] 1 2 157
495 [1102, 327, 41, 39] 1 2 158
496 [1100, 327, 41, 39] 1 2 158
497 [1099, 327, 41, 39] 1 2 158
498 [1097, 327, 41, 39] 1 2 147
499 [1098, 327, 41, 39] 1 2 162
500 [1097, 328, 41, 39] 1 2 -177
501 [1096, 329, 41, 39] 1 2 -145
502 [1094, 330, 41, 39] 1 2 -128
503 [1090, 332, 41, 39] 1 2 -121
504 [1087, 333, 41, 39] 1 2 -117
505 [1085, 334, 41, 39] 1 2 -116
506 [1083, 334, 41, 39] 1 2 -116
507 [1082, 334, 41, 39] 1 2 -116
508 [1082, 337, 41, 39] 1 2 -115
509 [1080, 333, 41, 39] 1 2 -116
510 [1076, 327, 41, 39] 1 2 -115
511 [1070, 311, 41, 39] 1 2 -119
512 [1062, 291, 41, 39] 1 2 -130
513 [1056, 276, 41, 39] 1 2 171
514 [1054, 270, 41, 39] 1 2 123
515 [1052, 268, 41, 39] 1 2 113
516 [1052, 274, 41, 39] 1 2 158
517 [1052, 275, 41, 39] 1 2 167
518 [1053, 276, 41, 39] 1 2 171
519 [1053, 277, 41, 39] 1 2 175
520 [1052, 277, 41, 39] 1 2 175
521 [1051, 278, 41, 39] 1 2 177
522 [1051, 277, 41, 39] 1 2 173
523 [1050, 276, 41, 39] 1 2 168
524 [1050, 276, 41, 39] 1 2 166
525 [1048, 276, 41, 39] 1 2 165
526 [1045, 276, 41, 39] 1 2 163
527 [1041, 278, 41, 39] 1 2 165
528 [1036, 278, 41, 39] 1 2 165
529 [1032, 278, 41, 39] 1 2 160
530 [1029, 279, 41, 39] 1 2 158
531 [1027, 279, 41, 39] 1 2 155
532 [1026, 280, 41, 39] 1 2 152
533 [1025, 281, 41, 39] 1 2 154
534 [1024, 282, 41, 39] 1 2 154
535 [1024, 282, 41, 39] 1 2 154
536 [1023, 283, 41, 39] 1 2 153
537 [1022, 282, 41, 39] 1 2 150
538 [1021, 282, 41, 39] 1 2 145
539 [1019, 283, 41, 39] 1 2 143
540 [1018, 283, 41, 39] 1 2 141
541 [1017, 284, 41, 39] 1 2 142
542 [1016, 285, 41, 39] 1 2 144
543 [1016, 286, 41, 39] 1 2 147
544 [1015, 287, 41, 39] 1 2 148
545 [1014, 287, 41, 39] 1 2 150
546 [1014, 287, 41, 39] 1 2 151
547 [1012, 288, 41, 39] 1 2 150
548 [1010, 290, 41, 39] 1 2 151
549 [1008, 292, 41, 39] 1 2 151
550 [1006, 293, 41, 39] 1 2 151
551 [1005, 294, 41, 39] 1 2 149
552 [1004, 294, 41, 39] 1 2 150
553 [1004, 293, 41, 39] 1 2 149
554 [1004, 293, 41, 39] 1 2 150
555 [1002, 294, 41, 39] 1 2 149
556 [1001, 294, 41, 39] 1 2 149
557 [998, 296, 41, 39] 1 2 148
558 [996, 298, 41, 39] 1 2 148
559 [994, 299, 41, 39] 1 2 148
560 [992, 300, 41, 39] 1 2 150
561 [990, 302, 41, 39] 1 2 151
562 [987, 303, 41, 39] 1 2 147
563 [984, 305, 41, 39] 1 2 138
564 [981, 306, 41, 39] 1 2 125
565 [980, 307, 41, 39] 1 2 124
566 [978, 308, 41, 39] 1 2 128
567 [978, 308, 41, 39] 1 2 136
568 [978, 308, 41, 39] 1 2 144
569 [977, 309, 41, 39] 1 2 147
570 [977, 309, 41, 39] 1 2 148
571 [976, 309, 41, 39] 1 2 150
572 [976, 311, 41, 39] 1 2 153
573 [976, 313, 41, 39] 1 2 156
574 [975, 315, 41, 39] 1 2 160
575 [973, 317, 41, 39] 1 2 161
576 [971, 317, 41, 39] 1 2 159
577 [969, 317, 41, 39] 1 2 155
578 [966, 317, 41, 39] 1 2 151
579 [963, 318, 41, 39] 1 2 150
580 [960, 320, 41, 39] 1 2 145
581 [955, 321, 41, 39] 1 2 132
582 [952, 323, 41, 39] 1 2 118
583 [951, 324, 41, 39] 1 2 116
584 [949, 324, 41, 39] 1 2 104
585 [949, 325, 41, 39] 1 2 112
586 [950, 325, 41, 39] 1 2 132
587 [950, 326, 41, 39] 1 2 144
588 [949, 326, 41, 39] 1 2 152
589 [949, 326, 41, 39] 1 2 155
590 [948, 328, 41, 39] 1 2 157
591 [946, 332, 41, 39] 1 2 159
592 [944, 336, 41, 39] 1 2 164
593 [943, 340, 41, 39] 1 2 168
594 [945, 340, 41, 39] 1 2 170
595 [942, 341, 41, 39] 1 2 171
596 [935, 342, 41, 39] 1 2 174
597 [925, 343, 41, 39] 1 2 178
598 [916, 343, 41, 39] 1 2 166
599 [911, 343, 41, 39] 1 2 20
600 [915, 342, 41, 39] 1 2 146
601 [917, 343, 41, 39] 1 2 175
602 [917, 344, 41, 39] 1 2 -175
603 [916, 345, 41, 39] 1 2 -166
604 [914, 346, 41, 39] 1 2 -159
605 [913, 345, 41, 39] 1 2 -162
606 [914, 344, 41, 39] 1 2 -172
607 [914, 343, 41, 39] 1 2 -175
608 [915, 343, 41, 39] 1 2 -175
609 [914, 344, 41, 39] 1 2 -170
610 [912, 344, 41, 39] 1 2 -166
611 [909, 343, 41, 39] 1 2 -164
612 [906, 343, 41, 39] 1 2 -162
613 [906, 343, 41, 39] 1 2 -161
614 [907, 343, 41, 39] 1 2 -160
615 [906, 343, 41, 39] 1 2 -157
616 [904, 343, 41, 39] 1 2 -154
617 [902, 342, 41, 39] 1 2 -151
618 [901, 342, 41, 39] 1 2 -148
619 [900, 341, 41, 39] 1 2 -132
620 [900, 341, 41, 39] 1 2 -155
621 [898, 341, 41, 39] 1 2 -172
622 [897, 340, 41, 39] 1 2 -174
623 [895, 339, 41, 39] 1 2 -173
624 [895, 339, 41, 39] 1 2 -170
625 [894, 338, 41, 39] 1 2 -166
626 [894, 338, 41, 39] 1 2 -164
627 [894, 338, 41, 39] 1 2 -165
628 [894, 338, 41, 39] 1 2 -165
629 [897, 338, 41, 39] 1 2 -166
630 [893, 338, 41, 39] 1 2 -162
631 [885, 339, 41, 39] 1 2 -157
632 [876, 338, 41, 39] 1 2 -161
633 [867, 336, 41, 39] 1 2 -179
634 [863, 333, 41, 39] 1 2 148
635 [865, 331, 41, 39] 1 2 174
636 [866, 330, 41, 39] 1 2 178
637 [866, 331, 41, 39] 1 2 -178
638 [866, 331, 41, 39] 1 2 173
639 [866, 331, 41, 39] 1 2 174
640 [866, 330, 41, 39] 1 2 175
641 [866, 331, 41, 39] 1 2 -176
642 [865, 334, 41, 39] 1 2 -171
643 [863, 336, 41, 39] 1 2 -169
644 [860, 335, 41, 39] 1 2 -168
645 [858, 332, 41, 39] 1 2 -176
646 [855, 330, 41, 39] 1 2 -179
647 [852, 330, 41, 39] 1 2 -175
648 [850, 332, 41, 39] 1 2 -164
649 [847, 332, 41, 39] 1 2 -164
650 [844, 332, 41, 39] 1 2 -170
651 [843, 329, 41, 39] 1 2 173
652 [841, 331, 41, 39] 1 2 -174
653 [840, 331, 41, 39] 1 2 -176
654 [840, 331, 41, 39] 1 2 167
655 [839, 331, 41, 39] 1 2 161
656 [839, 330, 41, 39] 1 2 164
657 [840, 329, 41, 39] 1 2 168
658 [840, 329, 41, 39] 1 2 174
659 [838, 330, 41, 39] 1 2 173
660 [836, 330, 41, 39] 1 2 167
661 [833, 331, 41, 39] 1 2 164
662 [831, 330, 41, 39] 1 2 161
663 [830, 331, 41, 39] 1 2 161
664 [828, 334, 41, 39] 1 2 170
665 [826, 335, 41, 39] 1 2 -179
666 [824, 334, 41, 39] 1 2 -172
667 [819, 334, 41, 39] 1 2 -162
668 [815, 332, 41, 39] 1 2 -157
669 [812, 333, 41, 39] 1 2 -155
670 [811, 336, 41, 39] 1 2 -149
671 [810, 337, 41, 39] 1 2 -152
672 [810, 337, 41, 39] 1 2 -156
673 [808, 338, 41, 39] 1 2 -154
674 [807, 337, 41, 39] 1 2 -156
675 [806, 335, 41, 39] 1 2 -162
676 [806, 332, 41, 39] 1 2 -171
677 [805, 329, 41, 39] 1 2 -177
678 [804, 328, 41, 39] 1 2 177
679 [801, 328, 41, 39] 1 2 175
680 [797, 328, 41, 39] 1 2 169
681 [793, 328, 41, 39] 1 2 160
682 [790, 328, 41, 39] 1 2 155
683 [788, 328, 41, 39] 1 2 168
684 [788, 329, 41, 39] 1 2 176
685 [786, 329, 41, 39] 1 2 178
686 [783, 328, 41, 39] 1 2 176
687 [781, 328, 41, 39] 1 2 166
688 [779, 329, 41, 39] 1 2 162
689 [779, 329, 41, 39] 1 2 166
690 [780, 331, 41, 39] 1 2 172
691 [781, 332, 41, 39] 1 2 177
692 [782, 332, 41, 39] 1 2 179
693 [780, 330, 41, 39] 1 2 174
694 [778, 329, 41, 39] 1 2 171
695 [775, 329, 41, 39] 1 2 170
696 [772, 329, 41, 39] 1 2 171
697 [769, 331, 41, 39] 1 2 175
698 [766, 333, 41, 39] 1 2 -176
699 [764, 333, 41, 39] 1 2 -177
700 [762, 333, 41, 39] 1 2 179
701 [760, 333, 41, 39] 1 2 178
702 [759, 332, 41, 39] 1 2 177
703 [757, 332, 41, 39] 1 2 179
704 [755, 332, 41, 39] 1 2 -175
705 [755, 332, 41, 39] 1 2 -178
706 [754, 332, 41, 39] 1 2 178
707 [753, 332, 41, 39] 1 2 177
708 [753, 332, 41, 39] 1 2 176
709 [753, 333, 41, 39] 1 2 177
710 [753, 333, 41, 39] 1 2 178
711 [751, 333, 41, 39] 1 2 178
712 [749, 333, 41, 39] 1 2 178
713 [746, 332, 41, 39] 1 2 176
714 [744, 332, 41, 39] 1 2 172
715 [743, 332, 41, 39] 1 2 173
716 [740, 332, 41, 39] 1 2 172
717 [735, 333, 41, 39] 1 2 171
718 [731, 333, 41, 39] 1 2 172
719 [728, 333, 41, 39] 1 2 172
720 [727, 334, 41, 39] 1 2 176
721 [728, 334, 41, 39] 1 2 179
722 [728, 333, 41, 39] 1 2 172
723 [728, 333, 41, 39] 1 2 169
724 [727, 334, 41, 39] 1 2 170
725 [726, 334, 41, 39] 1 2 169
726 [725, 334, 41, 39] 1 2 170
727 [723, 334, 41, 39] 1 2 170
728 [722, 334, 41, 39] 1 2 168
729 [721, 334, 41, 39] 1 2 167
730 [719, 334, 41, 39] 1 2 168
731 [718, 334, 41, 39] 1 2 167
732 [717, 335, 41, 39] 1 2 169
733 [715, 336, 41, 39] 1 2 170
734 [711, 336, 41, 39] 1 2 170
735 [707, 338, 41, 39] 1 2 171
736 [703, 338, 41, 39] 1 2 175
737 [702, 338, 41, 39] 1 2 176
738 [701, 339, 41, 39] 1 2 -177
739 [700, 339, 41, 39] 1 2 -175
740 [699, 338, 41, 39] 1 2 179
741 [698, 338, 41, 39] 1 2 179
742 [698, 338, 41, 39] 1 2 179
743 [698, 339, 41, 39] 1 2 179
744 [698, 339, 41, 39] 1 2 179
745 [697, 339, 41, 39] 1 2 179
746 [696, 339, 41, 39] 1 2 179
747 [696, 338, 41, 39] 1 2 179
748 [694, 339, 41, 39] 1 2 179
749 [692, 339, 41, 39] 1 2 179
750 [690, 338, 41, 39] 1 2 179
26 [1878, 509, 46, 44] 1 3 -173
27 [1875, 508, 46, 44] 1 3 -176
28 [1872, 507, 46, 44] 1 3 -176
29 [1871, 508, 46, 44] 1 3 -173
30 [1870, 507, 46, 44] 1 3 -175
31 [1870, 506, 46, 44] 1 3 177
32 [1869, 506, 46, 44] 1 3 168
33 [1867, 505, 46, 44] 1 3 164
34 [1864, 506, 46, 44] 1 3 156
35 [1861, 506, 46, 44] 1 3 152
36 [1861, 507, 46, 44] 1 3 154
37 [1861, 507, 46, 44] 1 3 157
38 [1861, 507, 46, 44] 1 3 166
39 [1861, 507, 46, 44] 1 3 171
40 [1860, 507, 46, 44] 1 3 172
41 [1860, 507, 46, 44] 1 3 174
42 [1859, 508, 46, 44] 1 3 179
43 [1858, 508, 46, 44] 1 3 -178
44 [1858, 508, 46, 44] 1 3 -175
45 [1858, 508, 46, 44] 1 3 -173
46 [1858, 509, 46, 44] 1 3 -175
47 [1857, 508, 46, 44] 1 3 -176
48 [1856, 508, 46, 44] 1 3 -178
49 [1855, 507, 46, 44] 1 3 -179
50 [1853, 508, 46, 44] 1 3 179
51 [1852, 508, 46, 44] 1 3 178
52 [1850, 508, 46, 44] 1 3 176
53 [1848, 507, 46, 44] 1 3 174
54 [1847, 507, 46, 44] 1 3 175
55 [1844, 507, 46, 44] 1 3 174
56 [1841, 507, 46, 44] 1 3 175
57 [1840, 507, 46, 44] 1 3 173
58 [1837, 507, 46, 44] 1 3 173
59 [1835, 507, 46, 44] 1 3 173
60 [1834, 508, 46, 44] 1 3 178
61 [1833, 508, 46, 44] 1 3 179
62 [1831, 509, 46, 44] 1 3 178
63 [1830, 509, 46, 44] 1 3 174
64 [1829, 509, 46, 44] 1 3 170
65 [1827, 509, 46, 44] 1 3 167
66 [1825, 509, 46, 44] 1 3 165
67 [1823, 509, 46, 44] 1 3 165
68 [1820, 509, 46, 44] 1 3 165
69 [1819, 509, 46, 44] 1 3 166
70 [1819, 508, 46, 44] 1 3 165
71 [1817, 508, 46, 44] 1 3 165
72 [1813, 509, 46, 44] 1 3 165
73 [1809, 511, 46, 44] 1 3 169
74 [1807, 512, 46, 44] 1 3 174
75 [1807, 513, 46, 44] 1 3 176
76 [1807, 513, 46, 44] 1 3 176
77 [1804, 514, 46, 44] 1 3 177
78 [1799, 514, 46, 44] 1 3 177
79 [1795, 515, 46, 44] 1 3 178
80 [1793, 515, 46, 44] 1 3 177
81 [1790, 515, 46, 44] 1 3 178
82 [1789, 515, 46, 44] 1 3 178
83 [1788, 515, 46, 44] 1 3 178
84 [1787, 514, 46, 44] 1 3 176
85 [1787, 514, 46, 44] 1 3 175
86 [1787, 514, 46, 44] 1 3 175
87 [1785, 515, 46, 44] 1 3 175
88 [1782, 515, 46, 44] 1 3 174
89 [1779, 515, 46, 44] 1 3 174
90 [1776, 516, 46, 44] 1 3 176
91 [1775, 516, 46, 44] 1 3 177
92 [1772, 516, 46, 44] 1 3 178
93 [1769, 516, 46, 44] 1 3 176
94 [1767, 515, 46, 44] 1 3 175
95 [1766, 516, 46, 44] 1 3 177
96 [1764, 516, 46, 44] 1 3 178
97 [1763, 517, 46, 44] 1 3 179
98 [1760, 517, 46, 44] 1 3 179
99 [1757, 517, 46, 44] 1 3 176
100 [1755, 517, 46, 44] 1 3 172
101 [1753, 517, 46, 44] 1 3 168
102 [1751, 517, 46, 44] 1 3 161
103 [1750, 517, 46, 44] 1 3 161
104 [1750, 517, 46, 44] 1 3 165
105 [1749, 517, 46, 44] 1 3 169
106 [1747, 516, 46, 44] 1 3 173
107 [1744, 517, 46, 44] 1 3 176
108 [1741, 517, 46, 44] 1 3 178
109 [1740, 518, 46, 44] 1 3 -179
110 [1739, 519, 46, 44] 1 3 -177
111 [1738, 520, 46, 44] 1 3 -173
112 [1736, 522, 46, 44] 1 3 -167
113 [1733, 523, 46, 44] 1 3 -163
114 [1728, 522, 46, 44] 1 3 -161
115 [1724, 521, 46, 44] 1 3 -160
116 [1722, 519, 46, 44] 1 3 -166
117 [1720, 518, 46, 44] 1 3 -169
118 [1719, 518, 46, 44] 1 3 -169
119 [1718, 518, 46, 44] 1 3 -171
120 [1715, 518, 46, 44] 1 3 -173
121 [1714, 517, 46, 44] 1 3 -176
122 [1714, 517, 46, 44] 1 3 -177
123 [1712, 517, 46, 44] 1 3 -178
124 [1711, 517, 46, 44] 1 3 -178
125 [1711, 517, 46, 44] 1 3 179
126 [1710, 516, 46, 44] 1 3 178
127 [1710, 516, 46, 44] 1 3 178
128 [1709, 516, 46, 44] 1 3 178
129 [1707, 516, 46, 44] 1 3 179
130 [1703, 516, 46, 44] 1 3 179
131 [1698, 516, 46, 44] 1 3 179
132 [1694, 516, 46, 44] 1 3 178
133 [1692, 516, 46, 44] 1 3 177
134 [1690, 516, 46, 44] 1 3 178
135 [1688, 517, 46, 44] 1 3 -179
136 [1684, 517, 46, 44] 1 3 -175
137 [1680, 517, 46, 44] 1 3 -169
138 [1677, 517, 46, 44] 1 3 -166
139 [1675, 517, 46, 44] 1 3 -167
140 [1675, 517, 46, 44] 1 3 -169
141 [1675, 517, 46, 44] 1 3 -170
142 [1675, 517, 46, 44] 1 3 -169
143 [1675, 517, 46, 44] 1 3 -166
144 [1675, 517, 46, 44] 1 3 -166
145 [1673, 517, 46, 44] 1 3 -164
146 [1670, 516, 46, 44] 1 3 -166
147 [1668, 515, 46, 44] 1 3 -168
148 [1665, 514, 46, 44] 1 3 -168
149 [1661, 514, 46, 44] 1 3 -170
150 [1658, 513, 46, 44] 1 3 -172
151 [1655, 513, 46, 44] 1 3 -174
152 [1653, 512, 46, 44] 1 3 -179
153 [1651, 511, 46, 44] 1 3 176
154 [1650, 511, 46, 44] 1 3 173
155 [1648, 510, 46, 44] 1 3 169
156 [1647, 510, 46, 44] 1 3 171
157 [1645, 510, 46, 44] 1 3 171
158 [1644, 510, 46, 44] 1 3 173
159 [1641, 510, 46, 44] 1 3 174
160 [1639, 511, 46, 44] 1 3 177
161 [1638, 512, 46, 44] 1 3 -178
162 [1637, 512, 46, 44] 1 3 -174
163 [1636, 512, 46, 44] 1 3 -174
164 [1636, 512, 46, 44] 1 3 -174
165 [1635, 512, 46, 44] 1 3 -175
166 [1634, 512, 46, 44] 1 3 -175
167 [1631, 512, 46, 44] 1 3 -173
168 [1628, 512, 46, 44] 1 3 -170
169 [1625, 512, 46, 44] 1 3 -167
170 [1622, 512, 46, 44] 1 3 -166
171 [1620, 511, 46, 44] 1 3 -164
172 [1618, 510, 46, 44] 1 3 -163
173 [1616, 510, 46, 44] 1 3 -163
174 [1614, 510, 46, 44] 1 3 -164
175 [1613, 510, 46, 44] 1 3 -165
176 [1611, 510, 46, 44] 1 3 -170
177 [1610, 510, 46, 44] 1 3 -173
178 [1608, 509, 46, 44] 1 3 -178
179 [1606, 508, 46, 44] 1 3 178
180 [1604, 507, 46, 44] 1 3 178
181 [1602, 506, 46, 44] 1 3 176
182 [1601, 506, 46, 44] 1 3 177
183 [1600, 505, 46, 44] 1 3 176
184 [1598, 506, 46, 44] 1 3 175
185 [1597, 506, 46, 44] 1 3 175
186 [1596, 508, 46, 44] 1 3 176
187 [1594, 508, 46, 44] 1 3 176
188 [1593, 508, 46, 44] 1 3 178
189 [1590, 508, 46, 44] 1 3 178
190 [1587, 508, 46, 44] 1 3 178
191 [1583, 508, 46, 44] 1 3 177
192 [1578, 507, 46, 44] 1 3 173
193 [1574, 507, 46, 44] 1 3 174
194 [1572, 507, 46, 44] 1 3 179
195 [1569, 508, 46, 44] 1 3 -171
196 [1569, 509, 46, 44] 1 3 -167
197 [1566, 510, 46, 44] 1 3 -169
198 [1564, 509, 46, 44] 1 3 -172
199 [1562, 509, 46, 44] 1 3 -171
200 [1561, 509, 46, 44] 1 3 -172
201 [1560, 509, 46, 44] 1 3 -169
202 [1561, 509, 46, 44] 1 3 -170
203 [1562, 508, 46, 44] 1 3 -171
204 [1561, 508, 46, 44] 1 3 -171
205 [1559, 507, 46, 44] 1 3 -172
206 [1555, 506, 46, 44] 1 3 -171
207 [1550, 507, 46, 44] 1 3 -169
208 [1545, 506, 46, 44] 1 3 -168
209 [1542, 506, 46, 44] 1 3 -166
210 [1540, 506, 46, 44] 1 3 -166
211 [1538, 505, 46, 44] 1 3 -169
212 [1537, 505, 46, 44] 1 3 -171
213 [1535, 504, 46, 44] 1 3 -173
214 [1532, 503, 46, 44] 1 3 -176
215 [1530, 503, 46, 44] 1 3 -177
216 [1529, 503, 46, 44] 1 3 -177
217 [1529, 503, 46, 44] 1 3 -177
218 [1529, 503, 46, 44] 1 3 -175
219 [1528, 503, 46, 44] 1 3 -177
220 [1528, 503, 46, 44] 1 3 179
221 [1527, 503, 46, 44] 1 3 177
222 [1525, 503, 46, 44] 1 3 177
223 [1523, 503, 46, 44] 1 3 176
224 [1520, 503, 46, 44] 1 3 176
225 [1516, 502, 46, 44] 1 3 176
226 [1513, 502, 46, 44] 1 3 176
227 [1510, 502, 46, 44] 1 3 177
228 [1508, 501, 46, 44] 1 3 178
229 [1507, 502, 46, 44] 1 3 179
230 [1506, 503, 46, 44] 1 3 -179
231 [1504, 504, 46, 44] 1 3 -176
232 [1503, 504, 46, 44] 1 3 -172
233 [1502, 504, 46, 44] 1 3 -170
234 [1500, 504, 46, 44] 1 3 -170
235 [1498, 504, 46, 44] 1 3 -172
236 [1496, 503, 46, 44] 1 3 -175
237 [1493, 502, 46, 44] 1 3 -179
238 [1491, 502, 46, 44] 1 3 179
239 [1489, 502, 46, 44] 1 3 -179
240 [1489, 503, 46, 44] 1 3 -176
241 [1488, 503, 46, 44] 1 3 -177
242 [1488, 502, 46, 44] 1 3 178
243 [1485, 501, 46, 44] 1 3 174
244 [1482, 501, 46, 44] 1 3 172
245 [1479, 501, 46, 44] 1 3 171
246 [1476, 501, 46, 44] 1 3 171
247 [1474, 502, 46, 44] 1 3 170
248 [1473, 502, 46, 44] 1 3 170
249 [1472, 502, 46, 44] 1 3 169
250 [1471, 502, 46, 44] 1 3 168
251 [1470, 502, 46, 44] 1 3 169
252 [1468, 502, 46, 44] 1 3 169
253 [1465, 503, 46, 44] 1 3 170
254 [1460, 504, 46, 44] 1 3 170
255 [1456, 504, 46, 44] 1 3 169
256 [1454, 505, 46, 44] 1 3 168
257 [1453, 505, 46, 44] 1 3 171
258 [1453, 505, 46, 44] 1 3 170
259 [1453, 505, 46, 44] 1 3 171
260 [1452, 505, 46, 44] 1 3 172
261 [1452, 505, 46, 44] 1 3 173
262 [1450, 506, 46, 44] 1 3 174
263 [1448, 506, 46, 44] 1 3 176
264 [1446, 506, 46, 44] 1 3 177
265 [1445, 506, 46, 44] 1 3 178
266 [1444, 507, 46, 44] 1 3 178
267 [1443, 507, 46, 44] 1 3 179
268 [1440, 507, 46, 44] 1 3 -177
269 [1437, 508, 46, 44] 1 3 -174
270 [1432, 508, 46, 44] 1 3 -170
271 [1429, 508, 46, 44] 1 3 -170
272 [1428, 508, 46, 44] 1 3 -171
273 [1427, 508, 46, 44] 1 3 -176
274 [1425, 507, 46, 44] 1 3 179
275 [1423, 507, 46, 44] 1 3 179
276 [1419, 507, 46, 44] 1 3 177
277 [1417, 507, 46, 44] 1 3 171
278 [1416, 506, 46, 44] 1 3 166
279 [1416, 506, 46, 44] 1 3 163
280 [1415, 505, 46, 44] 1 3 162
281 [1415, 506, 46, 44] 1 3 166
282 [1414, 506, 46, 44] 1 3 168
283 [1412, 507, 46, 44] 1 3 168
284 [1410, 507, 46, 44] 1 3 168
285 [1407, 507, 46, 44] 1 3 165
286 [1404, 508, 46, 44] 1 3 166
287 [1401, 509, 46, 44] 1 3 169
288 [1399, 510, 46, 44] 1 3 174
289 [1397, 511, 46, 44] 1 3 177
290 [1395, 511, 46, 44] 1 3 179
291 [1393, 511, 46, 44] 1 3 175
292 [1390, 511, 46, 44] 1 3 173
293 [1387, 512, 46, 44] 1 3 173
294 [1386, 512, 46, 44] 1 3 171
295 [1385, 513, 46, 44] 1 3 172
296 [1384, 513, 46, 44] 1 3 174
297 [1383, 513, 46, 44] 1 3 175
298 [1381, 512, 46, 44] 1 3 178
299 [1380, 512, 46, 44] 1 3 178
300 [1378, 512, 46, 44] 1 3 176
301 [1376, 512, 46, 44] 1 3 176
302 [1374, 513, 46, 44] 1 3 176
303 [1371, 513, 46, 44] 1 3 179
304 [1369, 515, 46, 44] 1 3 -173
305 [1366, 515, 46, 44] 1 3 -172
306 [1363, 515, 46, 44] 1 3 -176
307 [1361, 514, 46, 44] 1 3 178
308 [1359, 513, 46, 44] 1 3 170
309 [1359, 512, 46, 44] 1 3 171
310 [1358, 513, 46, 44] 1 3 175
311 [1356, 514, 46, 44] 1 3 176
312 [1353, 514, 46, 44] 1 3 175
313 [1351, 514, 46, 44] 1 3 172
