456 [1508, 347, 50, 47] 1 39 5
457 [1510, 346, 50, 47] 1 39 12
458 [1511, 345, 50, 47] 1 39 15
459 [1511, 346, 50, 47] 1 39 13
460 [1512, 346, 50, 47] 1 39 14
461 [1513, 346, 50, 47] 1 39 14
462 [1514, 347, 50, 47] 1 39 13
463 [1515, 347, 50, 47] 1 39 11
464 [1516, 347, 50, 47] 1 39 10
465 [1516, 347, 50, 47] 1 39 8
466 [1517, 348, 50, 47] 1 39 6
467 [1519, 348, 50, 47] 1 39 4
468 [1521, 348, 50, 47] 1 39 2
469 [1524, 349, 50, 47] 1 39 0
470 [1526, 349, 50, 47] 1 39 0
471 [1526, 350, 50, 47] 1 39 0
472 [1529, 350, 50, 47] 1 39 0
473 [1531, 350, 50, 47] 1 39 0
474 [1533, 350, 50, 47] 1 39 0
475 [1537, 350, 50, 47] 1 39 0
476 [1539, 350, 50, 47] 1 39 1
477 [1541, 349, 50, 47] 1 39 3
478 [1542, 349, 50, 47] 1 39 4
479 [1543, 349, 50, 47] 1 39 4
480 [1543, 349, 50, 47] 1 39 3
481 [1544, 350, 50, 47] 1 39 1
482 [1546, 350, 50, 47] 1 39 0
483 [1548, 350, 50, 47] 1 39 -2
484 [1551, 350, 50, 47] 1 39 -2
485 [1554, 351, 50, 47] 1 39 -2
486 [1556, 351, 50, 47] 1 39 -1
487 [1559, 351, 50, 47] 1 39 -2
488 [1561, 351, 50, 47] 1 39 -4
489 [1562, 351, 50, 47] 1 39 -4
490 [1564, 350, 50, 47] 1 39 -2
491 [1566, 350, 50, 47] 1 39 3
492 [1568, 350, 50, 47] 1 39 8
493 [1570, 349, 50, 47] 1 39 8
494 [1570, 350, 50, 47] 1 39 6
495 [1570, 350, 50, 47] 1 39 4
496 [1571, 350, 50, 47] 1 39 3
497 [1572, 350, 50, 47] 1 39 4
498 [1574, 350, 50, 47] 1 39 4
499 [1575, 350, 50, 47] 1 39 5
500 [1576, 350, 50, 47] 1 39 4
501 [1575, 350, 50, 47] 1 39 3
502 [1578, 351, 50, 47] 1 39 1
503 [1582, 351, 50, 47] 1 39 0
504 [1586, 351, 50, 47] 1 39 0
505 [1591, 351, 50, 47] 1 39 0
506 [1594, 352, 50, 47] 1 39 6
507 [1595, 351, 50, 47] 1 39 8
508 [1597, 352, 50, 47] 1 39 4
509 [1598, 352, 50, 47] 1 39 -2
510 [1599, 352, 50, 47] 1 39 -5
511 [1600, 352, 50, 47] 1 39 -4
512 [1601, 352, 50, 47] 1 39 0
513 [1602, 351, 50, 47] 1 39 2
514 [1603, 351, 50, 47] 1 39 1
515 [1603, 352, 50, 47] 1 39 -1
516 [1603, 353, 50, 47] 1 39 -4
517 [1605, 353, 50, 47] 1 39 -5
518 [1607, 352, 50, 47] 1 39 -3
519 [1610, 351, 50, 47] 1 39 1
520 [1613, 351, 50, 47] 1 39 7
521 [1615, 351, 50, 47] 1 39 14
522 [1615, 352, 50, 47] 1 39 15
523 [1618, 352, 50, 47] 1 39 15
524 [1620, 352, 50, 47] 1 39 14
525 [1623, 351, 50, 47] 1 39 17
526 [1626, 351, 50, 47] 1 39 24
527 [1629, 351, 50, 47] 1 39 31
528 [1631, 351, 50, 47] 1 39 40
529 [1632, 352, 50, 47] 1 39 40
530 [1632, 353, 50, 47] 1 39 40
531 [1630, 355, 50, 47] 1 39 40
532 [1631, 356, 50, 47] 1 39 40
533 [1632, 356, 50, 47] 1 39 40
534 [1635, 355, 50, 47] 1 39 40
535 [1636, 355, 50, 47] 1 39 40
536 [1637, 356, 50, 47] 1 39 40
537 [1637, 356, 50, 47] 1 39 40
538 [1636, 356, 50, 47] 1 39 40
223 [1047, 404, 61, 34] 1 48 -52
224 [1048, 404, 61, 34] 1 48 -55
225 [1049, 404, 61, 34] 1 48 -58
226 [1050, 404, 61, 34] 1 48 -61
227 [1051, 404, 61, 34] 1 48 -62
228 [1052, 404, 61, 34] 1 48 -63
229 [1052, 403, 61, 34] 1 48 -63
230 [1053, 400, 61, 34] 1 48 -63
231 [1055, 397, 61, 34] 1 48 -63
232 [1057, 392, 61, 34] 1 48 -63
233 [1059, 388, 61, 34] 1 48 -64
234 [1061, 384, 61, 34] 1 48 -64
235 [1063, 381, 61, 34] 1 48 -63
236 [1065, 377, 61, 34] 1 48 -60
237 [1067, 373, 61, 34] 1 48 -57
238 [1069, 368, 61, 34] 1 48 -54
239 [1072, 363, 61, 34] 1 48 -49
240 [1074, 360, 61, 34] 1 48 -44
241 [1076, 356, 61, 34] 1 48 -33
242 [1077, 354, 61, 34] 1 48 -16
243 [1077, 353, 61, 34] 1 48 -4
244 [1078, 351, 61, 34] 1 48 7
245 [1078, 350, 61, 34] 1 48 7
246 [1080, 351, 61, 34] 1 48 -1
247 [1081, 351, 61, 34] 1 48 -5
248 [1082, 351, 61, 34] 1 48 -4
249 [1083, 351, 61, 34] 1 48 -7
250 [1083, 351, 61, 34] 1 48 -13
251 [1083, 352, 61, 34] 1 48 -19
252 [1083, 352, 61, 34] 1 48 -21
253 [1083, 352, 61, 34] 1 48 -21
254 [1084, 352, 61, 34] 1 48 -19
255 [1083, 351, 61, 34] 1 48 -11
256 [1085, 350, 61, 34] 1 48 -3
257 [1086, 350, 61, 34] 1 48 3
258 [1088, 350, 61, 34] 1 48 7
259 [1092, 349, 61, 34] 1 48 13
260 [1095, 348, 61, 34] 1 48 19
261 [1097, 347, 61, 34] 1 48 24
262 [1099, 346, 61, 34] 1 48 29
263 [1100, 346, 61, 34] 1 48 28
264 [1100, 346, 61, 34] 1 48 22
265 [1102, 347, 61, 34] 1 48 15
266 [1104, 349, 61, 34] 1 48 3
267 [1106, 351, 61, 34] 1 48 -13
268 [1108, 353, 61, 34] 1 48 -25
269 [1108, 353, 61, 34] 1 48 -23
270 [1107, 352, 61, 34] 1 48 -13
271 [1108, 352, 61, 34] 1 48 -9
272 [1109, 352, 61, 34] 1 48 -5
273 [1112, 352, 61, 34] 1 48 -5
274 [1113, 351, 61, 34] 1 48 -4
275 [1114, 351, 61, 34] 1 48 -2
276 [1113, 350, 61, 34] 1 48 -2
277 [1114, 349, 61, 34] 1 48 -4
278 [1115, 349, 61, 34] 1 48 -8
279 [1117, 349, 61, 34] 1 48 -10
280 [1120, 350, 61, 34] 1 48 -10
281 [1121, 350, 61, 34] 1 48 -4
282 [1122, 350, 61, 34] 1 48 -1
283 [1124, 351, 61, 34] 1 48 0
284 [1126, 350, 61, 34] 1 48 -1
285 [1128, 350, 61, 34] 1 48 2
286 [1130, 349, 61, 34] 1 48 11
287 [1132, 348, 61, 34] 1 48 23
288 [1132, 347, 61, 34] 1 48 28
289 [1133, 346, 61, 34] 1 48 31
290 [1134, 347, 61, 34] 1 48 29
291 [1135, 349, 61, 34] 1 48 26
292 [1136, 350, 61, 34] 1 48 28
293 [1136, 351, 61, 34] 1 48 34
294 [1136, 350, 61, 34] 1 48 36
295 [1137, 351, 61, 34] 1 48 35
296 [1139, 351, 61, 34] 1 48 30
297 [1141, 352, 61, 34] 1 48 25
298 [1143, 353, 61, 34] 1 48 21
299 [1144, 353, 61, 34] 1 48 23
300 [1145, 353, 61, 34] 1 48 23
301 [1147, 355, 61, 34] 1 48 17
302 [1148, 357, 61, 34] 1 48 10
303 [1150, 360, 61, 34] 1 48 -2
304 [1151, 361, 61, 34] 1 48 -7
305 [1152, 361, 61, 34] 1 48 -7
306 [1152, 359, 61, 34] 1 48 4
307 [1153, 358, 61, 34] 1 48 13
308 [1154, 357, 61, 34] 1 48 19
309 [1154, 358, 61, 34] 1 48 20
310 [1156, 358, 61, 34] 1 48 24
311 [1158, 358, 61, 34] 1 48 27
312 [1160, 359, 61, 34] 1 48 29
313 [1162, 359, 61, 34] 1 48 32
314 [1164, 359, 61, 34] 1 48 34
315 [1165, 359, 61, 34] 1 48 35
316 [1168, 360, 61, 34] 1 48 36
317 [1171, 362, 61, 34] 1 48 37
318 [1174, 364, 61, 34] 1 48 37
319 [1177, 366, 61, 34] 1 48 38
320 [1179, 369, 61, 34] 1 48 38
321 [1179, 369, 61, 34] 1 48 35
322 [1181, 371, 61, 34] 1 48 32
323 [1182, 372, 61, 34] 1 48 34
324 [1183, 372, 61, 34] 1 48 30
325 [1185, 373, 61, 34] 1 48 23
326 [1186, 374, 61, 34] 1 48 18
327 [1186, 374, 61, 34] 1 48 15
328 [1187, 374, 61, 34] 1 48 12
329 [1187, 375, 61, 34] 1 48 12
330 [1188, 376, 61, 34] 1 48 10
331 [1189, 376, 61, 34] 1 48 8
332 [1190, 377, 61, 34] 1 48 8
333 [1190, 377, 61, 34] 1 48 8
334 [1192, 377, 61, 34] 1 48 9
335 [1195, 378, 61, 34] 1 48 11
336 [1199, 378, 61, 34] 1 48 14
337 [1203, 378, 61, 34] 1 48 16
338 [1205, 378, 61, 34] 1 48 18
339 [1206, 379, 61, 34] 1 48 15
340 [1208, 379, 61, 34] 1 48 15
341 [1209, 380, 61, 34] 1 48 14
342 [1210, 380, 61, 34] 1 48 14
343 [1211, 380, 61, 34] 1 48 15
344 [1212, 381, 61, 34] 1 48 15
345 [1213, 381, 61, 34] 1 48 14
346 [1215, 382, 61, 34] 1 48 16
347 [1217, 382, 61, 34] 1 48 16
348 [1218, 382, 61, 34] 1 48 17
349 [1219, 383, 61, 34] 1 48 17
350 [1221, 383, 61, 34] 1 48 15
351 [1223, 383, 61, 34] 1 48 17
352 [1225, 384, 61, 34] 1 48 19
353 [1225, 384, 61, 34] 1 48 20
354 [1224, 384, 61, 34] 1 48 21
355 [1225, 385, 61, 34] 1 48 21
356 [1227, 385, 61, 34] 1 48 19
357 [1230, 386, 61, 34] 1 48 18
358 [1233, 387, 61, 34] 1 48 18
359 [1235, 387, 61, 34] 1 48 19
360 [1236, 387, 61, 34] 1 48 21
361 [1238, 388, 61, 34] 1 48 22
362 [1239, 389, 61, 34] 1 48 20
363 [1240, 390, 61, 34] 1 48 17
364 [1241, 390, 61, 34] 1 48 14
365 [1241, 390, 61, 34] 1 48 12
366 [1240, 390, 61, 34] 1 48 14
367 [1242, 390, 61, 34] 1 48 14
368 [1245, 391, 61, 34] 1 48 15
369 [1248, 392, 61, 34] 1 48 16
370 [1252, 393, 61, 34] 1 48 15
371 [1254, 394, 61, 34] 1 48 16
372 [1254, 394, 61, 34] 1 48 13
373 [1256, 395, 61, 34] 1 48 7
374 [1258, 395, 61, 34] 1 48 -1
375 [1259, 395, 61, 34] 1 48 -4
376 [1261, 395, 61, 34] 1 48 -4
377 [1261, 395, 61, 34] 1 48 -1
378 [1262, 396, 61, 34] 1 48 1
379 [1262, 396, 61, 34] 1 48 3
380 [1263, 397, 61, 34] 1 48 5
381 [1264, 397, 61, 34] 1 48 4
382 [1266, 397, 61, 34] 1 48 3
383 [1268, 396, 61, 34] 1 48 2
384 [1270, 395, 61, 34] 1 48 4
385 [1272, 394, 61, 34] 1 48 6
386 [1275, 394, 61, 34] 1 48 9
387 [1277, 395, 61, 34] 1 48 8
388 [1281, 396, 61, 34] 1 48 7
389 [1285, 398, 61, 34] 1 48 6
390 [1287, 399, 61, 34] 1 48 1
391 [1290, 400, 61, 34] 1 48 -4
392 [1292, 399, 61, 34] 1 48 -2
393 [1292, 397, 61, 34] 1 48 8
394 [1294, 397, 61, 34] 1 48 11
395 [1295, 396, 61, 34] 1 48 11
396 [1296, 397, 61, 34] 1 48 6
397 [1297, 398, 61, 34] 1 48 4
398 [1298, 398, 61, 34] 1 48 4
399 [1298, 399, 61, 34] 1 48 3
400 [1298, 399, 61, 34] 1 48 3
401 [1299, 399, 61, 34] 1 48 11
402 [1299, 399, 61, 34] 1 48 4
403 [1301, 399, 61, 34] 1 48 -9
404 [1303, 398, 61, 34] 1 48 -24
405 [1306, 398, 61, 34] 1 48 -33
406 [1309, 399, 61, 34] 1 48 -38
407 [1312, 399, 61, 34] 1 48 -36
408 [1313, 399, 61, 34] 1 48 -35
409 [1315, 400, 61, 34] 1 48 -37
410 [1317, 401, 61, 34] 1 48 -39
411 [1318, 403, 61, 34] 1 48 -41
412 [1322, 400, 61, 34] 1 48 -39
413 [1326, 394, 61, 34] 1 48 -30
414 [1330, 386, 61, 34] 1 48 -15
415 [1334, 380, 61, 34] 1 48 1
416 [1336, 377, 61, 34] 1 48 12
417 [1337, 380, 61, 34] 1 48 5
418 [1339, 380, 61, 34] 1 48 5
419 [1340, 381, 61, 34] 1 48 7
420 [1342, 381, 61, 34] 1 48 6
421 [1344, 380, 61, 34] 1 48 8
422 [1346, 381, 61, 34] 1 48 10
423 [1349, 381, 61, 34] 1 48 12
424 [1351, 381, 61, 34] 1 48 15
425 [1352, 381, 61, 34] 1 48 18
426 [1353, 381, 61, 34] 1 48 15
427 [1355, 382, 61, 34] 1 48 15
428 [1357, 382, 61, 34] 1 48 15
429 [1358, 383, 61, 34] 1 48 16
430 [1360, 383, 61, 34] 1 48 19
431 [1361, 383, 61, 34] 1 48 21
432 [1362, 383, 61, 34] 1 48 19
433 [1364, 384, 61, 34] 1 48 19
434 [1365, 385, 61, 34] 1 48 18
435 [1367, 386, 61, 34] 1 48 16
436 [1370, 386, 61, 34] 1 48 16
437 [1372, 386, 61, 34] 1 48 15
438 [1374, 387, 61, 34] 1 48 15
439 [1375, 388, 61, 34] 1 48 13
440 [1377, 389, 61, 34] 1 48 13
441 [1379, 390, 61, 34] 1 48 10
442 [1382, 390, 61, 34] 1 48 8
443 [1384, 391, 61, 34] 1 48 7
444 [1385, 391, 61, 34] 1 48 6
445 [1386, 391, 61, 34] 1 48 5
446 [1387, 391, 61, 34] 1 48 5
447 [1389, 391, 61, 34] 1 48 4
448 [1390, 391, 61, 34] 1 48 4
449 [1392, 392, 61, 34] 1 48 4
450 [1393, 392, 61, 34] 1 48 3
451 [1394, 393, 61, 34] 1 48 2
452 [1396, 393, 61, 34] 1 48 1
453 [1399, 393, 61, 34] 1 48 0
454 [1401, 393, 61, 34] 1 48 2
455 [1402, 393, 61, 34] 1 48 3
456 [1405, 393, 61, 34] 1 48 6
457 [1407, 392, 61, 34] 1 48 7
458 [1408, 393, 61, 34] 1 48 -2
459 [1410, 393, 61, 34] 1 48 9
460 [1411, 393, 61, 34] 1 48 41
461 [1413, 394, 61, 34] 1 48 72
462 [1415, 393, 61, 34] 1 48 88
463 [1417, 393, 61, 34] 1 48 93
464 [1418, 393, 61, 34] 1 48 92
465 [1420, 394, 61, 34] 1 48 88
466 [1421, 394, 61, 34] 1 48 84
467 [1423, 394, 61, 34] 1 48 81
468 [1425, 392, 61, 34] 1 48 80
469 [1425, 396, 61, 34] 1 48 74
470 [1422, 403, 61, 34] 1 48 63
471 [1418, 411, 61, 34] 1 48 35
472 [1416, 419, 61, 34] 1 48 10
473 [1415, 423, 61, 34] 1 48 0
474 [1417, 421, 61, 34] 1 48 1
475 [1420, 422, 61, 34] 1 48 0
476 [1424, 422, 61, 34] 1 48 -2
477 [1427, 422, 61, 34] 1 48 -3
478 [1430, 422, 61, 34] 1 48 -6
479 [1432, 423, 61, 34] 1 48 -9
480 [1432, 423, 61, 34] 1 48 -10
481 [1435, 423, 61, 34] 1 48 -11
482 [1438, 423, 61, 34] 1 48 -10
483 [1441, 423, 61, 34] 1 48 -4
484 [1444, 422, 61, 34] 1 48 3
485 [1445, 421, 61, 34] 1 48 10
486 [1445, 421, 61, 34] 1 48 11
487 [1446, 421, 61, 34] 1 48 11
488 [1446, 420, 61, 34] 1 48 10
489 [1446, 420, 61, 34] 1 48 7
490 [1446, 421, 61, 34] 1 48 4
491 [1446, 421, 61, 34] 1 48 0
492 [1447, 421, 61, 34] 1 48 -1
493 [1449, 422, 61, 34] 1 48 -2
494 [1451, 422, 61, 34] 1 48 -1
495 [1452, 423, 61, 34] 1 48 -1
496 [1455, 423, 61, 34] 1 48 -1
497 [1457, 423, 61, 34] 1 48 -2
498 [1459, 423, 61, 34] 1 48 -3
499 [1462, 422, 61, 34] 1 48 -5
500 [1465, 422, 61, 34] 1 48 -5
501 [1467, 421, 61, 34] 1 48 -4
502 [1471, 421, 61, 34] 1 48 -4
503 [1473, 421, 61, 34] 1 48 -5
504 [1475, 422, 61, 34] 1 48 -9
505 [1476, 422, 61, 34] 1 48 -12
506 [1477, 422, 61, 34] 1 48 -14
507 [1477, 422, 61, 34] 1 48 -11
508 [1478, 421, 61, 34] 1 48 -10
509 [1479, 421, 61, 34] 1 48 -7
510 [1481, 421, 61, 34] 1 48 -6
511 [1482, 420, 61, 34] 1 48 -4
512 [1483, 420, 61, 34] 1 48 -3
513 [1484, 420, 61, 34] 1 48 -4
514 [1485, 420, 61, 34] 1 48 -5
515 [1487, 420, 61, 34] 1 48 -6
516 [1488, 420, 61, 34] 1 48 -5
517 [1490, 419, 61, 34] 1 48 -4
518 [1492, 419, 61, 34] 1 48 1
519 [1494, 419, 61, 34] 1 48 2
520 [1496, 419, 61, 34] 1 48 1
521 [1496, 419, 61, 34] 1 48 -13
522 [1496, 419, 61, 34] 1 48 -12
523 [1497, 419, 61, 34] 1 48 -8
524 [1497, 419, 61, 34] 1 48 -3
525 [1498, 419, 61, 34] 1 48 -1
526 [1499, 419, 61, 34] 1 48 0
527 [1500, 419, 61, 34] 1 48 0
528 [1500, 419, 61, 34] 1 48 -3
529 [1500, 419, 61, 34] 1 48 -3
530 [1501, 419, 61, 34] 1 48 -3
531 [1501, 418, 61, 34] 1 48 -3
532 [1503, 417, 61, 34] 1 48 -3
533 [1508, 417, 61, 34] 1 48 -3
534 [1512, 418, 61, 34] 1 48 -3
535 [1517, 418, 61, 34] 1 48 -3
536 [1519, 419, 61, 34] 1 48 -3
537 [1520, 418, 61, 34] 1 48 -3
538 [1520, 418, 61, 34] 1 48 -3
358 [1267, 513, 64, 63] 1 74 -43
359 [1276, 509, 64, 63] 1 74 -48
360 [1284, 504, 64, 63] 1 74 -55
361 [1290, 499, 64, 63] 1 74 -63
362 [1295, 493, 64, 63] 1 74 -74
363 [1296, 490, 64, 63] 1 74 -67
364 [1297, 487, 64, 63] 1 74 -58
365 [1297, 485, 64, 63] 1 74 -44
366 [1296, 486, 64, 63] 1 74 -37
367 [1296, 486, 64, 63] 1 74 -32
368 [1296, 486, 64, 63] 1 74 -31
369 [1296, 486, 64, 63] 1 74 -29
370 [1297, 485, 64, 63] 1 74 -23
371 [1297, 484, 64, 63] 1 74 -17
372 [1298, 481, 64, 63] 1 74 -11
373 [1300, 479, 64, 63] 1 74 -7
374 [1302, 478, 64, 63] 1 74 -8
375 [1304, 479, 64, 63] 1 74 -10
376 [1307, 478, 64, 63] 1 74 -9
377 [1310, 477, 64, 63] 1 74 -5
378 [1312, 476, 64, 63] 1 74 -3
379 [1316, 475, 64, 63] 1 74 -5
380 [1320, 475, 64, 63] 1 74 -13
381 [1321, 476, 64, 63] 1 74 -27
382 [1324, 476, 64, 63] 1 74 -39
383 [1325, 476, 64, 63] 1 74 -44
384 [1325, 475, 64, 63] 1 74 -40
385 [1327, 475, 64, 63] 1 74 -39
386 [1328, 475, 64, 63] 1 74 -37
387 [1330, 475, 64, 63] 1 74 -39
388 [1332, 474, 64, 63] 1 74 -40
389 [1333, 473, 64, 63] 1 74 -40
390 [1333, 472, 64, 63] 1 74 -36
391 [1334, 470, 64, 63] 1 74 -31
392 [1334, 467, 64, 63] 1 74 -26
393 [1335, 466, 64, 63] 1 74 -22
394 [1337, 465, 64, 63] 1 74 -18
395 [1340, 464, 64, 63] 1 74 -15
396 [1343, 463, 64, 63] 1 74 -17
397 [1346, 462, 64, 63] 1 74 -16
398 [1349, 460, 64, 63] 1 74 -15
399 [1349, 459, 64, 63] 1 74 -14
400 [1351, 458, 64, 63] 1 74 -14
401 [1352, 458, 64, 63] 1 74 -14
402 [1353, 458, 64, 63] 1 74 -17
403 [1355, 458, 64, 63] 1 74 -20
404 [1357, 458, 64, 63] 1 74 -22
405 [1359, 458, 64, 63] 1 74 -23
406 [1361, 458, 64, 63] 1 74 -25
407 [1364, 457, 64, 63] 1 74 -25
408 [1365, 456, 64, 63] 1 74 -23
409 [1367, 455, 64, 63] 1 74 -23
410 [1369, 454, 64, 63] 1 74 -22
411 [1369, 454, 64, 63] 1 74 -22
412 [1371, 452, 64, 63] 1 74 -21
413 [1374, 451, 64, 63] 1 74 -21
414 [1376, 450, 64, 63] 1 74 -19
415 [1379, 449, 64, 63] 1 74 -16
416 [1381, 448, 64, 63] 1 74 -14
417 [1382, 448, 64, 63] 1 74 -11
418 [1384, 448, 64, 63] 1 74 -7
419 [1385, 447, 64, 63] 1 74 -4
420 [1386, 446, 64, 63] 1 74 -2
421 [1388, 446, 64, 63] 1 74 0
422 [1389, 445, 64, 63] 1 74 -1
423 [1389, 445, 64, 63] 1 74 -2
424 [1392, 445, 64, 63] 1 74 -2
425 [1394, 445, 64, 63] 1 74 -2
426 [1396, 444, 64, 63] 1 74 -3
427 [1399, 445, 64, 63] 1 74 -6
428 [1402, 445, 64, 63] 1 74 -12
429 [1403, 446, 64, 63] 1 74 -15
430 [1406, 446, 64, 63] 1 74 -15
431 [1408, 446, 64, 63] 1 74 -12
432 [1410, 445, 64, 63] 1 74 -6
433 [1412, 444, 64, 63] 1 74 -4
434 [1413, 444, 64, 63] 1 74 -3
435 [1412, 444, 64, 63] 1 74 -4
436 [1413, 443, 64, 63] 1 74 -4
437 [1413, 443, 64, 63] 1 74 -4
438 [1414, 442, 64, 63] 1 74 -3
439 [1416, 442, 64, 63] 1 74 -1
440 [1419, 442, 64, 63] 1 74 0
441 [1422, 443, 64, 63] 1 74 0
442 [1427, 443, 64, 63] 1 74 0
443 [1432, 443, 64, 63] 1 74 -2
444 [1436, 442, 64, 63] 1 74 -6
445 [1441, 442, 64, 63] 1 74 -16
446 [1443, 441, 64, 63] 1 74 -22
447 [1443, 441, 64, 63] 1 74 -20
448 [1444, 441, 64, 63] 1 74 -21
449 [1444, 441, 64, 63] 1 74 -21
450 [1445, 442, 64, 63] 1 74 -24
451 [1445, 443, 64, 63] 1 74 -25
452 [1445, 443, 64, 63] 1 74 -24
453 [1446, 442, 64, 63] 1 74 -21
454 [1446, 441, 64, 63] 1 74 -17
455 [1447, 440, 64, 63] 1 74 -15
456 [1447, 439, 64, 63] 1 74 -11
457 [1449, 438, 64, 63] 1 74 -6
458 [1451, 438, 64, 63] 1 74 -3
459 [1452, 438, 64, 63] 1 74 -1
460 [1455, 438, 64, 63] 1 74 0
461 [1457, 437, 64, 63] 1 74 1
462 [1459, 436, 64, 63] 1 74 3
463 [1461, 436, 64, 63] 1 74 4
464 [1462, 436, 64, 63] 1 74 5
465 [1462, 435, 64, 63] 1 74 7
466 [1466, 435, 64, 63] 1 74 8
467 [1470, 436, 64, 63] 1 74 10
468 [1474, 437, 64, 63] 1 74 12
469 [1478, 437, 64, 63] 1 74 6
470 [1479, 438, 64, 63] 1 74 -160
471 [1478, 438, 64, 63] 1 74 0
472 [1479, 438, 64, 63] 1 74 180
473 [1479, 438, 64, 63] 1 74 0
474 [1479, 438, 64, 63] 1 74 0
475 [1479, 438, 64, 63] 1 74 0
476 [1479, 438, 64, 63] 1 74 0
477 [1479, 438, 64, 63] 1 74 0
478 [1479, 438, 64, 63] 1 74 0
479 [1479, 438, 64, 63] 1 74 0
480 [1479, 438, 64, 63] 1 74 0
481 [1479, 438, 64, 63] 1 74 0
482 [1479, 438, 64, 63] 1 74 0
483 [1479, 438, 64, 63] 1 74 0
484 [1479, 438, 64, 63] 1 74 0
485 [1479, 438, 64, 63] 1 74 0
486 [1479, 438, 64, 63] 1 74 0
487 [1479, 438, 64, 63] 1 74 0
488 [1479, 438, 64, 63] 1 74 0
489 [1479, 438, 64, 63] 1 74 0
490 [1479, 438, 64, 63] 1 74 0
491 [1479, 438, 64, 63] 1 74 0
492 [1479, 438, 64, 63] 1 74 0
493 [1479, 438, 64, 63] 1 74 0
494 [1479, 438, 64, 63] 1 74 0
495 [1479, 438, 64, 63] 1 74 0
496 [1479, 438, 64, 63] 1 74 0
497 [1479, 438, 64, 63] 1 74 0
498 [1479, 438, 64, 63] 1 74 0
499 [1479, 438, 64, 63] 1 74 0
500 [1479, 438, 64, 63] 1 74 0
501 [1479, 438, 64, 63] 1 74 0
502 [1479, 438, 64, 63] 1 74 0
503 [1479, 438, 64, 63] 1 74 0
504 [1479, 438, 64, 63] 1 74 0
505 [1479, 438, 64, 63] 1 74 0
506 [1479, 438, 64, 63] 1 74 0
507 [1479, 438, 64, 63] 1 74 0
508 [1479, 438, 64, 63] 1 74 0
509 [1479, 438, 64, 63] 1 74 0
510 [1479, 438, 64, 63] 1 74 0
511 [1479, 438, 64, 63] 1 74 0
512 [1479, 438, 64, 63] 1 74 0
513 [1479, 438, 64, 63] 1 74 0
514 [1479, 438, 64, 63] 1 74 0
515 [1479, 438, 64, 63] 1 74 0
516 [1479, 438, 64, 63] 1 74 0
517 [1479, 438, 64, 63] 1 74 0
518 [1479, 438, 64, 63] 1 74 0
519 [1479, 438, 64, 63] 1 74 0
520 [1479, 438, 64, 63] 1 74 0
521 [1479, 438, 64, 63] 1 74 0
522 [1479, 438, 64, 63] 1 74 0
523 [1479, 438, 64, 63] 1 74 0
524 [1479, 438, 64, 63] 1 74 0
525 [1479, 438, 64, 63] 1 74 0
526 [1479, 438, 64, 63] 1 74 36
527 [1479, 438, 64, 63] 1 74 17
528 [1479, 438, 64, 63] 1 74 12
529 [1479, 438, 64, 63] 1 74 12
530 [1479, 438, 64, 63] 1 74 12
531 [1479, 438, 64, 63] 1 74 12
532 [1479, 438, 64, 63] 1 74 12
533 [1479, 438, 64, 63] 1 74 12
534 [1479, 438, 64, 63] 1 74 12
535 [1479, 438, 64, 63] 1 74 12
536 [1479, 438, 64, 63] 1 74 12
537 [1479, 438, 64, 63] 1 74 12
538 [1479, 438, 64, 63] 1 74 12
443 [419, 662, 221, 328] 3 115 35
444 [418, 662, 221, 328] 3 115 35
445 [418, 661, 221, 328] 3 115 35
446 [417, 662, 221, 328] 3 115 34
447 [414, 660, 221, 328] 3 115 34
448 [418, 662, 221, 328] 3 115 34
449 [425, 667, 221, 328] 3 115 34
450 [433, 674, 221, 328] 3 115 32
451 [441, 678, 221, 328] 3 115 4
452 [444, 681, 221, 328] 3 115 -141
453 [442, 679, 221, 328] 3 115 -162
454 [442, 679, 221, 328] 3 115 -176
455 [442, 678, 221, 328] 3 115 172
456 [442, 679, 221, 328] 3 115 180
457 [441, 679, 221, 328] 3 115 180
458 [441, 679, 221, 328] 3 115 0
459 [441, 679, 221, 328] 3 115 0
460 [441, 679, 221, 328] 3 115 0
461 [441, 679, 221, 328] 3 115 0
462 [441, 679, 221, 328] 3 115 0
463 [441, 679, 221, 328] 3 115 0
464 [441, 679, 221, 328] 3 115 180
465 [441, 679, 221, 328] 3 115 0
466 [441, 679, 221, 328] 3 115 0
467 [441, 679, 221, 328] 3 115 0
468 [441, 679, 221, 328] 3 115 0
469 [441, 679, 221, 328] 3 115 0
470 [441, 679, 221, 328] 3 115 0
471 [441, 679, 221, 328] 3 115 0
472 [441, 679, 221, 328] 3 115 0
473 [441, 679, 221, 328] 3 115 0
474 [441, 679, 221, 328] 3 115 0
475 [441, 679, 221, 328] 3 115 0
476 [442, 679, 221, 328] 3 115 0
477 [443, 679, 221, 328] 3 115 0
478 [443, 679, 221, 328] 3 115 180
479 [443, 679, 221, 328] 3 115 180
480 [443, 679, 221, 328] 3 115 0
481 [443, 679, 221, 328] 3 115 0
482 [443, 679, 221, 328] 3 115 0
483 [443, 679, 221, 328] 3 115 0
484 [443, 679, 221, 328] 3 115 0
485 [443, 679, 221, 328] 3 115 123
486 [443, 679, 221, 328] 3 115 -123
487 [443, 679, 221, 328] 3 115 -46
488 [443, 679, 221, 328] 3 115 -43
489 [443, 679, 221, 328] 3 115 -46
